71112040,1,6716,4042,3974,
71113040,1,6722,4046,3977,
71114040,1,6718,4042,3977,
71115040,1,6720,4041,3971,
71116040,1,6721,4043,3975,
71117040,1,6725,4044,3976,
71118040,1,6720,4045,3970,
71119040,1,6718,4055,3973,
71120040,1,6719,4054,3977,
71121040,1,6718,4058,3974,
71122040,1,6719,4049,3976,
71123040,1,6716,4049,3974,
71124040,1,6725,4051,3976,
71125040,1,6721,4059,3973,
71126040,1,6721,4062,3974,
71127040,1,6721,4057,3973,
71128040,1,6717,4069,3976,
71129040,1,6715,4065,3973,
71130040,0,6719,4069,3974,
71131040,0,6716,4070,3970,
71132040,1,6719,4065,3979,
71133040,0,6719,4077,3967,
71134040,1,6721,4072,3973,
71135040,1,6720,4078,3971,
71136040,1,6721,4082,3977,
71137040,1,6720,4080,3974,
71138040,1,6721,4076,3967,
71139040,1,6721,4084,3972,
71140040,1,6720,4079,3974,
71141040,1,6720,4082,3973,
71142040,1,6718,4083,3970,
71143040,1,6720,4088,3969,
71144040,1,6719,4094,3977,
71145040,1,6723,4095,3973,
71146040,1,6720,4097,3972,
71147040,1,6726,4100,3970,
71148040,1,6723,4103,3973,
71149040,1,6725,4105,3975,
71150040,1,6719,4102,3974,
71151040,1,6717,4104,3977,
71152040,0,6722,4108,3975,
71153040,1,6717,4115,3978,
71154040,1,6720,4116,3972,
71155040,0,6718,4114,3974,
71156040,0,6719,4113,3977,
71157040,0,6721,4114,3970,
71158040,1,6717,4118,3968,
71159040,1,6719,4119,3968,
71160040,1,6721,4124,3974,
71161040,1,6725,4128,3970,
71162040,1,6720,4132,3971,
71163040,1,6712,4133,3973,
71164040,1,6716,4134,3975,
71165040,1,6721,4133,3974,
71166040,1,6720,4138,3972,
71167040,0,6719,4139,3976,
71168040,0,6718,4141,3977,
71169040,1,6720,4137,3973,
71170040,1,6718,4145,3975,
71171040,1,6720,4146,3975,
71172040,1,6719,4145,3974,
71173040,1,6716,4152,3972,
71174040,1,6725,4153,3978,
71175040,1,6717,4155,3972,
71176040,1,6717,4159,3973,
71177040,1,6716,4155,3974,
71178040,1,6717,4159,3973,
71179040,1,6721,4164,3973,
71180040,1,6719,4169,3979,
71181040,1,6719,4167,3975,
71182040,1,6715,4175,3969,
71183040,1,6720,4172,3970,
71184040,0,6712,4168,3972,
71185040,0,6720,4176,3967,
71186040,1,6714,4178,3973,
71187040,1,6718,4181,3976,
71188040,1,6720,4180,3973,
71189040,1,6708,4183,3971,
71190040,1,6718,4186,3970,
71191040,1,6718,4190,3971,
71192040,1,6722,4194,3974,
71193040,1,6719,4197,3977,
71194040,1,6718,4195,3977,
71195040,1,6718,4196,3973,
71196040,1,6718,4196,3972,
71197040,1,6719,4200,3974,
71198040,1,6721,4205,3974,
71199040,0,6721,4213,3975,
71200040,1,6723,4215,3974,
71201040,1,6720,4212,3972,
71202040,1,6714,4214,3967,
71203040,1,6732,4218,3970,
71204040,1,6722,4221,3977,
71205040,0,6715,4224,3977,
71206040,0,6721,4223,3974,
71207040,0,6716,4223,3975,
71208040,1,6721,4231,3977,
71209040,0,6719,4237,3973,
71210040,1,6716,4237,3973,
71211040,1,6718,4236,3976,
71212040,1,6720,4238,3974,
71213040,1,6714,4242,3972,
71214040,1,6721,4245,3972,
71215040,1,6719,4251,3978,
71216040,1,6715,4248,3974,
71217040,1,6715,4254,3978,
71218040,1,6719,4255,3975,
71219040,1,6719,4259,3973,
71220040,1,6718,4261,3970,
71221040,0,6721,4260,3970,
71222040,1,6715,4264,3973,
71223040,1,6715,4269,3977,
71224040,1,6715,4268,3970,
71225040,1,6717,4271,3977,
71226040,1,6716,4273,3976,
71227040,1,6715,4276,3978,
71228040,0,6718,4282,3972,
71229040,1,6715,4285,3977,
71230040,1,6716,4290,3975,
71231040,1,6718,4289,3973,
71232040,1,6717,4298,3973,
71233040,1,6715,4297,3973,
71234040,1,6714,4294,3970,
71235040,1,6718,4305,3973,
71236040,1,6721,4304,3976,
71237040,1,6721,4308,3973,
71238040,1,6716,4306,3975,
71239040,1,6721,4315,3976,
71240040,1,6721,4319,3977,
71241040,1,6718,4320,3972,
71242040,1,6719,4322,3974,
71243040,1,6714,4319,3975,
71244040,0,6717,4321,3965,
71245040,1,6723,4328,3972,
71246040,1,6718,4337,3971,
71247040,1,6712,4332,3975,
71248040,1,6724,4340,3969,
71249040,1,6713,4340,3969,
71250040,1,6720,4345,3974,
71251040,1,6720,4348,3974,
71252040,1,6720,4348,3971,
71253040,1,6716,4349,3975,
71254040,1,6720,4352,3977,
71255040,1,6715,4360,3972,
71256040,1,6719,4362,3976,
71257040,0,6715,4363,3966,
71258040,0,6712,4369,3975,
71259040,1,6723,4373,3979,
71260040,1,6717,4370,3973,
71261040,0,6721,4380,3974,
71262040,1,6712,4380,3975,
71263040,1,6718,4384,3973,
71264040,1,6717,4389,3975,
71265040,1,6719,4391,3980,
71266040,1,6725,4388,3975,
71267040,1,6727,4395,3981,
71268040,1,6718,4399,3978,
71269040,1,6713,4399,3970,
71270040,1,6716,4404,3972,
71271040,1,6715,4405,3980,
71272040,1,6720,4408,3971,
71273040,1,6721,4413,3971,
71274040,1,6719,4417,3975,
71275040,1,6722,4418,3973,
71276040,1,6720,4423,3978,
71277040,1,6713,4430,3977,
71278040,1,6716,4434,3971,
71279040,1,6717,4434,3973,
71280040,1,6714,4431,3974,
71281040,1,6717,4440,3969,
71282040,0,6713,4444,3973,
71283040,1,6715,4450,3975,
71284040,0,6711,4451,3975,
71285040,0,6717,4455,3975,
71286040,1,6717,4461,3974,
71287040,1,6724,4460,3975,
71288040,1,6726,4463,3975,
71289040,1,6719,4464,3971,
71290040,1,6715,4464,3974,
71291040,1,6711,4472,3979,
71292040,1,6715,4471,3974,
71293040,0,6720,4478,3976,
71294040,0,6716,4472,3974,
71295040,1,6724,4482,3973,
71296040,0,6717,4491,3977,
71297040,0,6715,4496,3971,
71298040,1,6713,4492,3971,
71299040,1,6717,4500,3968,
71300040,1,6714,4497,3970,
71301040,1,6714,4502,3976,
71302040,1,6720,4508,3972,
71303040,1,6719,4510,3976,
71304040,1,6721,4517,3971,
71305040,1,6716,4525,3975,
71306040,1,6717,4526,3973,
71307040,1,6714,4528,3971,
71308040,1,6718,4523,3977,
71309040,1,6721,4525,3970,
71310040,1,6724,4537,3971,
71311040,1,6724,4540,3970,
71312040,1,6721,4543,3977,
71313040,1,6714,4547,3972,
71314040,1,6718,4560,3978,
71315040,1,6715,4560,3976,
71316040,1,6722,4557,3973,
71317040,1,6723,4559,3971,
71318040,1,6719,4565,3976,
71319040,1,6708,4570,3973,
71320040,1,6715,4575,3974,
71321040,1,6718,4578,3969,
71322040,1,6719,4576,3976,
71323040,0,6722,4581,3976,
71324040,1,6720,4584,3973,
71325040,1,6715,4595,3969,
71326040,1,6718,4599,3969,
71327040,1,6714,4597,3978,
71328040,1,6714,4601,3976,
71329040,1,6717,4604,3973,
71330040,1,6723,4609,3980,
71331040,1,6719,4614,3976,
71332040,1,6726,4612,3971,
71333040,0,6721,4612,3971,
71334040,0,6726,4614,3971,
71335040,0,6722,4623,3971,
71336040,1,6715,4626,3973,
71337040,0,6716,4631,3975,
71338040,1,6723,4632,3975,
71339040,1,6727,4641,3972,
71340040,1,6723,4643,3973,
71341040,1,6724,4648,3975,
71342040,1,6716,4647,3976,
71343040,1,6722,4649,3981,
71344040,1,6715,4659,3977,
71345040,1,6724,4659,3970,
71346040,1,6723,4663,3974,
71347040,1,6721,4668,3976,
71348040,1,6714,4671,3974,
71349040,0,6714,4677,3971,
71350040,1,6718,4676,3976,
71351040,1,6719,4684,3973,
71352040,1,6726,4687,3978,
71353040,1,6726,4685,3968,
71354040,0,6719,4693,3975,
71355040,1,6716,4702,3979,
71356040,1,6717,4704,3972,
71357040,1,6717,4705,3976,
71358040,1,6725,4709,3975,
71359040,1,6724,4709,3975,
71360040,1,6723,4717,3971,
71361040,1,6722,4716,3973,
71362040,1,6717,4718,3972,
71363040,1,6720,4723,3977,
71364040,0,6716,4725,3974,
71365040,0,6720,4729,3973,
71366040,1,6723,4735,3970,
71367040,1,6723,4736,3973,
71368040,1,6722,4743,3969,
71369040,1,6721,4752,3974,
71370040,1,6708,4750,3973,
71371040,1,6718,4755,3978,
71372040,1,6716,4754,3970,
71373040,1,6724,4758,3971,
71374040,1,6722,4767,3975,
71375040,1,6723,4775,3979,
71376040,1,6720,4782,3971,
71377040,1,6717,4785,3972,
71378040,1,6718,4791,3971,
71379040,1,6727,4789,3974,
71380040,1,6719,4788,3969,
71381040,1,6721,4790,3976,
71382040,1,6721,4798,3975,
71383040,1,6719,4802,3973,
71384040,1,6714,4809,3973,
71385040,1,6722,4815,3967,
71386040,1,6716,4817,3969,
71387040,1,6719,4818,3974,
71388040,1,6721,4822,3977,
71389040,0,6717,4826,3974,
71390040,1,6721,4830,3974,
71391040,0,6719,4839,3974,
71392040,1,6720,4839,3975,
71393040,1,6719,4842,3973,
71394040,1,6718,4847,3967,
71395040,1,6721,4844,3978,
71396040,1,6723,4849,3972,
71397040,1,6725,4864,3974,
71398040,1,6719,4864,3977,
71399040,1,6720,4867,3972,
71400040,1,6722,4870,3970,
71401040,1,6720,4875,3970,
71402040,1,6724,4875,3971,
71403040,1,6717,4877,3973,
71404040,1,6719,4883,3972,
71405040,1,6721,4893,3969,
71406040,1,6722,4898,3974,
71407040,1,6720,4898,3974,
71408040,1,6719,4898,3972,
71409040,1,6719,4903,3978,
71410040,1,6722,4908,3970,
71411040,1,6726,4911,3974,
71412040,0,6722,4915,3974,
71413040,0,6719,4919,3972,
71414040,1,6722,4922,3975,
71415040,1,6720,4929,3977,
71416040,1,6722,4933,3972,
71417040,1,6719,4933,3976,
71418040,0,6720,4939,3969,
71419040,1,6722,4941,3975,
71420040,1,6722,4950,3977,
71421040,1,6720,4958,3976,
71422040,1,6724,4961,3971,
71423040,1,6723,4958,3976,
71424040,1,6718,4956,3968,
71425040,0,6719,4970,3971,
71426040,1,6721,4973,3976,
71427040,1,6714,4976,3975,
71428040,1,6724,4981,3970,
71429040,1,6722,4987,3976,
71430040,1,6723,4993,3974,
71431040,1,6722,4989,3966,
71432040,1,6718,4996,3977,
71433040,1,6722,4995,3972,
71434040,1,6723,5003,3971,
71435040,0,6717,5012,3975,
71436040,0,6723,5015,3968,
71437040,0,6722,5017,3973,
71438040,1,6721,5016,3974,
71439040,1,6719,5024,3975,
71440040,1,6721,5030,3970,
71441040,1,6720,5038,3974,
71442040,1,6722,5043,3968,
71443040,1,6719,5041,3970,
71444040,1,6719,5053,3975,
71445040,1,6721,5043,3974,
71446040,1,6724,5047,3975,
71447040,1,6725,5055,3976,
71448040,0,6721,5061,3978,
71449040,1,6718,5070,3974,
71450040,0,6723,5071,3977,
71451040,0,6716,5076,3976,
71452040,1,6722,5083,3970,
71453040,1,6719,5081,3975,
71454040,1,6721,5088,3970,
71455040,1,6718,5092,3976,
71456040,1,6723,5102,3977,
71457040,1,6717,5103,3976,
71458040,1,6716,5103,3974,
71459040,1,6722,5107,3975,
71460040,1,6721,5113,3981,
71461040,0,6718,5116,3975,
71462040,1,6721,5117,3974,
71463040,1,6715,5121,3971,
71464040,1,6717,5125,3970,
71465040,1,6720,5131,3972,
71466040,1,6716,5133,3971,
71467040,1,6725,5135,3973,
71468040,1,6726,5142,3975,
71469040,1,6719,5149,3970,
71470040,1,6719,5155,3973,
71471040,1,6720,5154,3974,
71472040,1,6719,5155,3977,
71473040,1,6718,5161,3974,
71474040,1,6719,5163,3971,
71475040,1,6723,5170,3979,
71476040,1,6724,5175,3975,
71477040,1,6717,5182,3972,
71478040,1,6716,5191,3977,
71479040,1,6722,5189,3978,
71480040,1,6720,5188,3976,
71481040,1,6719,5192,3975,
71482040,1,6720,5193,3982,
71483040,1,6719,5199,3976,
71484040,1,6719,5209,3972,
71485040,1,6719,5212,3973,
71486040,0,6717,5223,3974,
71487040,1,6721,5221,3973,
71488040,1,6719,5225,3972,
71489040,0,6717,5221,3972,
71490040,1,6720,5231,3970,
71491040,1,6719,5235,3972,
71492040,1,6723,5241,3975,
71493040,1,6715,5244,3974,
71494040,1,6715,5248,3975,
71495040,1,6717,5255,3976,
71496040,1,6718,5253,3972,
71497040,1,6716,5259,3975,
71498040,1,6722,5265,3976,
71499040,1,6718,5267,3973,
71500040,1,6718,5277,3972,
71501040,1,6720,5275,3976,
71502040,1,6734,5275,3974,
71503040,1,6718,5279,3977,
71504040,1,6722,5289,3973,
71505040,1,6721,5293,3975,
71506040,1,6719,5301,3974,
71507040,1,6723,5307,3971,
71508040,0,6714,5303,3973,
71509040,1,6723,5309,3976,
71510040,0,6713,5306,3977,
71511040,1,6712,5311,3972,
71512040,0,6722,5319,3973,
71513040,1,6723,5337,3972,
71514040,0,6723,5327,3973,
71515040,0,6719,5326,3975,
71516040,0,6728,5338,3975,
71517040,0,6711,5339,3972,
71518040,1,6715,5345,3974,
71519040,0,6728,5348,3974,
71520040,1,6713,5347,3969,
71521040,1,6711,5359,3972,
71522040,1,6716,5361,3971,
71523040,1,6722,5368,3971,
71524040,1,6721,5368,3973,
71525040,1,6717,5369,3973,
71526040,1,6716,5375,3978,
71527040,1,6715,5379,3975,
71528040,1,6713,5381,3978,
71529040,1,6719,5387,3973,
71530040,1,6718,5389,3975,
71531040,1,6723,5394,3972,
71532040,1,6716,5398,3978,
71533040,1,6718,5406,3976,
71534040,0,6717,5407,3970,
71535040,1,6718,5410,3975,
71536040,0,6715,5413,3972,
71537040,1,6721,5420,3973,
71538040,1,6716,5421,3977,
71539040,1,6721,5420,3975,
71540040,1,6717,5426,3972,
71541040,0,6716,5438,3972,
71542040,1,6715,5437,3978,
71543040,0,6718,5440,3972,
71544040,1,6723,5444,3967,
71545040,1,6718,5445,3973,
71546040,1,6719,5455,3974,
71547040,1,6713,5458,3971,
71548040,1,6714,5454,3972,
71549040,1,6718,5464,3975,
71550040,1,6722,5472,3977,
71551040,1,6723,5467,3969,
71552040,1,6721,5475,3984,
71553040,1,6718,5481,3977,
71554040,1,6721,5486,3980,
71555040,1,6717,5493,3974,
71556040,1,6717,5491,3974,
71557040,0,6711,5489,3973,
71558040,1,6717,5495,3972,
71559040,1,6715,5494,3973,
71560040,1,6723,5504,3970,
71561040,1,6724,5513,3976,
71562040,1,6715,5517,3968,
71563040,1,6714,5519,3981,
71564040,1,6716,5525,3978,
71565040,1,6718,5528,3978,
71566040,1,6725,5532,3973,
71567040,1,6722,5537,3979,
71568040,1,6718,5541,3973,
71569040,1,6716,5535,3972,
71570040,1,6717,5544,3973,
71571040,1,6718,5555,3974,
71572040,0,6725,5551,3976,
71573040,1,6718,5544,3976,
71574040,1,6721,5559,3971,
71575040,1,6714,5563,3980,
71576040,1,6714,5570,3974,
71577040,1,6716,5563,3979,
71578040,1,6724,5573,3970,
71579040,1,6718,5578,3973,
71580040,1,6725,5583,3976,
71581040,1,6726,5584,3971,
71582040,1,6722,5593,3980,
71583040,0,6723,5586,3973,
71584040,1,6713,5596,3976,
71585040,1,6713,5599,3980,
71586040,1,6716,5604,3972,
71587040,1,6721,5609,3976,
71588040,1,6724,5617,3972,
71589040,1,6728,5618,3977,
71590040,1,6721,5618,3969,
71591040,0,6722,5629,3975,
71592040,1,6709,5629,3968,
71593040,1,6720,5625,3972,
71594040,1,6725,5626,3970,
71595040,1,6721,5631,3982,
71596040,1,6724,5642,3976,
71597040,1,6719,5644,3972,
71598040,1,6718,5647,3979,
71599040,1,6717,5649,3975,
71600040,1,6718,5653,3974,
71601040,1,6721,5661,3976,
71602040,1,6723,5662,3977,
71603040,0,6718,5664,3978,
71604040,0,6717,5661,3972,
71605040,1,6719,5669,3977,
71606040,1,6716,5674,3973,
71607040,0,6718,5685,3977,
71608040,1,6718,5679,3973,
71609040,1,6719,5683,3972,
71610040,1,6722,5685,3973,
71611040,1,6719,5699,3970,
71612040,1,6708,5702,3972,
71613040,1,6719,5700,3979,
71614040,1,6717,5702,3979,
71615040,1,6724,5706,3979,
71616040,1,6734,5715,3976,
71617040,1,6725,5717,3973,
71618040,1,6722,5720,3975,
71619040,1,6721,5722,3971,
71620040,1,6711,5721,3974,
71621040,1,6722,5724,3974,
71622040,1,6713,5729,3971,
71623040,1,6716,5725,3969,
71624040,1,6720,5731,3978,
71625040,1,6722,5739,3977,
71626040,1,6718,5749,3973,
71627040,1,6722,5750,3975,
71628040,1,6717,5756,3971,
71629040,1,6717,5756,3975,
71630040,1,6716,5754,3973,
71631040,1,6723,5762,3974,
71632040,0,6719,5765,3973,
71633040,0,6723,5768,3970,
71634040,1,6720,5777,3973,
71635040,1,6715,5781,3970,
71636040,1,6721,5785,3977,
71637040,1,6720,5783,3973,
71638040,1,6721,5774,3971,
71639040,1,6720,5787,3973,
71640040,1,6722,5795,3974,
71641040,1,6718,5795,3968,
71642040,1,6719,5803,3973,
71643040,1,6722,5803,3974,
71644040,1,6722,5810,3974,
71645040,1,6722,5805,3974,
71646040,0,6721,5814,3974,
71647040,0,6717,5818,3973,
71648040,1,6718,5819,3977,
71649040,1,6721,5829,3970,
71650040,1,6720,5830,3973,
71651040,1,6724,5830,3977,
71652040,1,6722,5829,3975,
71653040,1,6723,5834,3975,
71654040,1,6723,5840,3971,
71655040,1,6720,5845,3974,
71656040,1,6717,5851,3970,
71657040,1,6717,5845,3969,
71658040,1,6725,5852,3978,
71659040,1,6722,5852,3973,
71660040,1,6719,5855,3974,
71661040,0,6720,5859,3973,
71662040,1,6721,5867,3975,
71663040,1,6720,5867,3973,
71664040,1,6718,5870,3975,
71665040,1,6717,5872,3975,
71666040,1,6722,5877,3978,
71667040,1,6722,5871,3974,
71668040,1,6720,5885,3974,
71669040,1,6721,5886,3974,
71670040,1,6720,5891,3972,
71671040,1,6717,5897,3973,
71672040,1,6721,5899,3976,
71673040,1,6721,5894,3971,
71674040,0,6717,5901,3967,
71675040,1,6721,5898,3977,
71676040,1,6721,5904,3977,
71677040,1,6716,5910,3974,
71678040,1,6719,5913,3970,
71679040,1,6721,5910,3978,
71680040,1,6719,5918,3975,
71681040,1,6718,5919,3976,
71682040,1,6724,5923,3974,
71683040,1,6719,5926,3978,
71684040,1,6721,5928,3978,
71685040,1,6716,5933,3972,
71686040,0,6721,5937,3973,
71687040,0,6719,5937,3976,
71688040,0,6716,5937,3976,
71689040,1,6717,5941,3975,
71690040,0,6720,5951,3971,
71691040,1,6720,5949,3977,
71692040,1,6727,5955,3972,
71693040,1,6723,5958,3972,
71694040,1,6718,5959,3973,
71695040,1,6720,5964,3966,
71696040,1,6718,5959,3973,
71697040,1,6720,5965,3974,
71698040,1,6723,5962,3972,
71699040,1,6718,5976,3973,
71700040,1,6716,5981,3973,
71701040,1,6719,5969,3973,
71702040,1,6717,5974,3980,
71703040,1,6723,5976,3976,
71704040,0,6719,5983,3975,
71705040,1,6722,5987,3973,
71706040,1,6713,5990,3970,
71707040,0,6721,5996,3977,
71708040,1,6721,5997,3976,
71709040,1,6719,6002,3971,
71710040,1,6717,5999,3971,
71711040,1,6718,6003,3968,
71712040,1,6722,6003,3975,
71713040,1,6719,6014,3975,
71714040,1,6720,6014,3977,
71715040,1,6718,6016,3976,
71716040,1,6721,6011,3977,
71717040,1,6719,6018,3971,
71718040,1,6722,6025,3973,
71719040,1,6719,6026,3974,
71720040,1,6718,6027,3971,
71721040,0,6719,6031,3970,
71722040,1,6722,6029,3973,
71723040,1,6718,6030,3973,
71724040,1,6725,6032,3977,
71725040,1,6720,6037,3978,
71726040,1,6720,6040,3974,
71727040,1,6725,6046,3977,
71728040,1,6720,6051,3974,
71729040,1,6713,6056,3977,
71730040,1,6722,6052,3973,
71731040,0,6718,6054,3973,
71732040,1,6720,6049,3976,
71733040,0,6717,6061,3978,
71734040,1,6719,6060,3971,
71735040,1,6719,6063,3974,
71736040,1,6720,6068,3976,
71737040,1,6720,6070,3974,
71738040,1,6719,6062,3974,
71739040,1,6717,6071,3977,
71740040,1,6720,6074,3977,
71741040,1,6722,6076,3974,
71742040,1,6723,6079,3974,
71743040,0,6719,6079,3972,
71744040,1,6718,6084,3982,
71745040,1,6718,6087,3975,
71746040,1,6716,6083,3977,
71747040,1,6715,6085,3972,
71748040,1,6716,6097,3972,
71749040,0,6716,6091,3975,
71750040,1,6717,6100,3973,
71751040,1,6718,6092,3973,
71752040,0,6715,6099,3973,
71753040,1,6723,6101,3976,
71754040,0,6718,6104,3972,
71755040,1,6719,6110,3976,
71756040,0,6718,6110,3973,
71757040,1,6719,6108,3969,
71758040,1,6716,6111,3975,
71759040,1,6716,6114,3972,
71760040,1,6718,6122,3972,
71761040,1,6721,6112,3975,
71762040,1,6719,6123,3978,
71763040,1,6720,6123,3974,
71764040,1,6719,6128,3973,
71765040,1,6717,6128,3975,
71766040,1,6718,6133,3977,
71767040,1,6717,6133,3971,
71768040,1,6717,6132,3974,
71769040,1,6720,6130,3974,
71770040,0,6724,6132,3975,
71771040,0,6720,6135,3974,
71772040,1,6717,6140,3971,
71773040,1,6715,6138,3971,
71774040,1,6714,6140,3974,
71775040,1,6722,6148,3977,
71776040,1,6718,6149,3978,
71777040,1,6718,6144,3976,
71778040,1,6717,6151,3977,
71779040,1,6717,6153,3976,
71780040,1,6717,6157,3975,
71781040,0,6728,6155,3976,
71782040,0,6712,6156,3974,
71783040,0,6717,6160,3978,
71784040,1,6718,6162,3974,
71785040,1,6718,6161,3972,
71786040,1,6716,6169,3974,
71787040,1,6719,6173,3976,
71788040,1,6714,6167,3971,
71789040,1,6723,6171,3972,
71790040,1,6724,6180,3976,
71791040,1,6719,6171,3977,
71792040,1,6717,6181,3973,
71793040,1,6715,6180,3973,
71794040,1,6718,6182,3976,
71795040,1,6720,6180,3971,
71796040,1,6717,6183,3971,
71797040,1,6717,6185,3967,
71798040,1,6719,6183,3971,
71799040,1,6716,6181,3976,
71800040,1,6720,6188,3967,
71801040,1,6719,6189,3976,
71802040,0,6718,6193,3976,
71803040,1,6716,6203,3971,
71804040,1,6719,6199,3985,
71805040,1,6718,6195,3975,
71806040,1,6716,6192,3975,
71807040,1,6715,6200,3976,
71808040,1,6717,6199,3974,
71809040,1,6717,6205,3968,
71810040,1,6716,6202,3970,
71811040,1,6717,6200,3970,
71812040,1,6717,6212,3975,
71813040,1,6718,6208,3977,
71814040,1,6721,6207,3974,
71815040,1,6720,6215,3975,
71816040,0,6717,6206,3969,
71817040,1,6719,6207,3974,
71818040,0,6713,6214,3971,
71819040,1,6718,6216,3977,
71820040,0,6714,6215,3971,
71821040,1,6723,6222,3980,
71822040,1,6719,6224,3969,
71823040,1,6717,6222,3977,
71824040,1,6713,6224,3972,
71825040,1,6716,6220,3973,
71826040,1,6714,6223,3971,
71827040,1,6710,6225,3973,
71828040,1,6715,6230,3974,
71829040,1,6724,6228,3976,
71830040,1,6718,6230,3976,
71831040,1,6722,6233,3975,
71832040,0,6712,6236,3971,
71833040,1,6714,6227,3976,
71834040,1,6713,6237,3973,
71835040,1,6713,6240,3972,
71836040,1,6714,6238,3974,
71837040,1,6722,6233,3979,
71838040,1,6728,6247,3977,
71839040,1,6722,6242,3974,
71840040,1,6723,6244,3974,
71841040,1,6716,6247,3972,
71842040,1,6712,6243,3972,
71843040,1,6714,6249,3982,
71844040,0,6724,6245,3971,
71845040,1,6725,6254,3968,
71846040,1,6727,6247,3976,
71847040,1,6721,6254,3975,
71848040,1,6714,6252,3970,
71849040,1,6716,6248,3977,
71850040,1,6714,6251,3978,
71851040,1,6719,6259,3974,
71852040,1,6721,6260,3977,
71853040,1,6724,6258,3975,
71854040,1,6718,6257,3974,
71855040,0,6724,6257,3973,
71856040,1,6714,6264,3972,
71857040,1,6715,6258,3970,
71858040,0,6716,6254,3971,
71859040,1,6719,6262,3972,
71860040,1,6716,6262,3971,
71861040,1,6719,6266,3977,
71862040,1,6719,6268,3979,
71863040,1,6714,6266,3976,
71864040,1,6713,6267,3976,
71865040,1,6724,6266,3977,
71866040,1,6725,6270,3975,
71867040,0,6716,6272,3977,
71868040,0,6718,6269,3976,
71869040,1,6719,6268,3973,
71870040,0,6725,6265,3972,
71871040,1,6715,6272,3971,
71872040,0,6723,6269,3975,
71873040,0,6716,6281,3974,
71874040,1,6719,6266,3973,
71875040,0,6723,6275,3976,
71876040,0,6713,6270,3975,
71877040,0,6717,6265,3975,
71878040,0,6716,6273,3976,
71879040,1,6719,6278,3972,
71880040,1,6718,6277,3976,
71881040,1,6719,6274,3972,
71882040,1,6719,6268,3978,
71883040,1,6724,6284,3978,
71884040,1,6719,6282,3969,
71885040,1,6717,6286,3976,
71886040,1,6714,6281,3972,
71887040,1,6721,6283,3973,
71888040,1,6722,6282,3977,
71889040,1,6723,6281,3976,
71890040,1,6721,6286,3971,
71891040,1,6715,6280,3971,
71892040,0,6726,6280,3973,
71893040,1,6718,6283,3980,
71894040,1,6721,6279,3978,
71895040,1,6723,6281,3970,
71896040,1,6718,6287,3973,
71897040,1,6708,6287,3975,
71898040,1,6717,6290,3969,
71899040,1,6712,6285,3970,
71900040,1,6713,6283,3971,
71901040,1,6720,6283,3971,
71902040,1,6722,6283,3977,
71903040,1,6727,6286,3969,
71904040,1,6724,6289,3974,
71905040,1,6714,6285,3976,
71906040,1,6713,6291,3977,
71907040,1,6713,6287,3978,
71908040,1,6715,6290,3974,
71909040,0,6720,6282,3977,
71910040,0,6722,6285,3976,
71911040,1,6715,6292,3974,
71912040,1,6720,6289,3972,
71913040,1,6713,6295,3971,
71914040,1,6712,6292,3976,
71915040,1,6716,6293,3972,
71916040,1,6723,6289,3975,
71917040,1,6723,6291,3975,
71918040,1,6720,6290,3978,
71919040,1,6719,6290,3977,
71920040,1,6720,6292,3973,
71921040,1,6716,6287,3976,
71922040,1,6723,6291,3974,
71923040,0,6716,6292,3978,
71924040,1,6725,6290,3971,
71925040,0,6715,6296,3977,
71926040,1,6724,6287,3976,
71927040,1,6714,6296,3975,
71928040,1,6716,6296,3975,
71929040,1,6716,6285,3975,
71930040,0,6722,6285,3971,
71931040,1,6727,6285,3974,
71932040,1,6719,6286,3973,
71933040,1,6721,6290,3979,
71934040,1,6713,6298,3970,
71935040,1,6719,6294,3978,
71936040,1,6718,6293,3971,
71937040,1,6718,6289,3973,
71938040,1,6725,6287,3971,
71939040,1,6718,6284,3975,
71940040,1,6720,6293,3975,
71941040,1,6724,6297,3975,
71942040,1,6722,6300,3973,
71943040,1,6720,6292,3974,
71944040,1,6715,6287,3972,
71945040,1,6719,6284,3972,
71946040,1,6721,6285,3976,
71947040,1,6723,6287,3975,
71948040,1,6722,6294,3974,
71949040,1,6720,6296,3973,
71950040,1,6719,6297,3971,
71951040,1,6718,6294,3972,
71952040,1,6720,6285,3973,
71953040,1,6720,6294,3970,
71954040,1,6723,6287,3973,
71955040,0,6721,6292,3974,
71956040,1,6723,6297,3975,
71957040,1,6713,6295,3974,
71958040,1,6715,6294,3973,
71959040,1,6720,6290,3973,
71960040,1,6720,6290,3973,
71961040,1,6723,6283,3984,
71962040,1,6721,6289,3978,
71963040,1,6715,6301,3972,
71964040,1,6724,6295,3979,
71965040,1,6724,6293,3972,
71966040,1,6720,6286,3978,
71967040,1,6725,6290,3974,
71968040,1,6719,6288,3967,
71969040,1,6717,6287,3974,
71970040,1,6720,6293,3972,
71971040,1,6724,6291,3974,
71972040,1,6719,6299,3977,
71973040,1,6723,6288,3974,
71974040,1,6725,6286,3974,
71975040,1,6720,6283,3968,
71976040,1,6721,6294,3971,
71977040,1,6721,6296,3972,
71978040,1,6720,6295,3972,
71979040,1,6721,6294,3969,
71980040,1,6726,6286,3973,
71981040,1,6720,6294,3972,
71982040,1,6717,6293,3976,
71983040,1,6724,6289,3972,
71984040,1,6718,6295,3970,
71985040,1,6723,6296,3970,
71986040,1,6721,6288,3970,
