819,5166,3977 
741369,1817,5150,3974
741370,1816,5162,3979
741371,1837,5140,3977
741372,1821,5164,3977
741373,1818,5161,3970
741374,1820,5163,3975
741375,1816,5165,3978
741376,1817,5164,3968
741377,1823,5156,3978
741378,1806,5159,3976
741379,1833,5140,3979
741380,1818,5159,3981
741381,1816,5153,3985
741382,1827,5164,3979
741383,1812,5168,3977
741384,1812,5160,3972
741385,1819,5168,3979
741386,1813,5157,3978
741387,1810,5163,3983
741388,1813,5169,3978
741389,1819,5149,3975
741390,1818,5163,3978
741391,1814,5154,3979
741392,1820,5161,3972
741393,1804,5162,3975
741394,1817,5164,3980
741395,1817,5162,3987
741396,1821,5168,3983
741397,1817,5162,3978
741398,1824,5167,3975
741399,1825,5163,3980
741400,1818,5150,3975
741401,1814,5166,3980
741402,1811,5142,3976
741403,1808,5164,3982
741404,1819,5161,3979
741405,1816,5157,3983
741406,1819,5160,3964
741407,1827,5147,3975
741408,1817,5161,3977
741409,1812,5158,3975
741410,1829,5165,3979
741411,1794,5177,3979
741412,1817,5152,3976
741413,1814,5161,3979
741414,1811,5153,3986
741415,1807,5160,3980
741416,1819,5163,3980
741417,1821,5158,3971
741418,1811,5164,3978
741419,1805,5182,3980
741420,1816,5161,3977
741421,1822,5163,3976
741422,1817,5169,3986
741423,1816,5156,3980
741424,1815,5163,3977
741425,1820,5163,3995
741426,1823,5151,3976
741427,1828,5164,3981
741428,1823,5163,3977
741429,1819,5162,3999
741430,1820,5161,3977
741431,1827,5160,3977
741432,1824,5167,3979
741433,1829,5182,3979
741434,1814,5160,3976
741435,1822,5168,3965
741436,1821,5155,3975
741437,1819,5163,3978
741438,1820,5173,3987
741439,1819,5161,3979
741440,1818,5161,3970
741441,1822,5161,3973
741442,1808,5160,3971
741443,1801,5168,3980
741444,1820,5161,3983
741445,1814,5161,3982
741446,1816,5166,3976
741447,1835,5165,3977
741448,1817,5161,3981
741449,1821,5163,3970
741450,1820,5163,3974
741451,1817,5163,3972
741452,1818,5157,3977
741453,1821,5165,3982
741454,1818,5162,3977
741455,1820,5160,3980
741456,1823,5160,3970
741457,1817,5148,3980
741458,1819,5159,3973
741459,1823,5161,3992
741460,1818,5164,3978
741461,1816,5164,3982
741462,1815,5161,3983
741463,1821,5160,3976
741464,1828,5164,3979
741465,1817,5164,3976
741466,1819,5157,3976
741467,1820,5163,3971
741468,1817,5151,3979
741469,1817,5168,3979
741470,1817,5161,3977
741471,1817,5165,3985
741472,1819,5161,3978
741473,1810,5162,3974
741474,1820,5162,3976
741475,1814,5157,3978
741476,1818,5175,3981
741477,1819,5160,3989
741478,1839,5169,3974
741479,1830,5154,3978
741480,1818,5163,3976
741481,1819,5158,3971
741482,1819,5164,3971
741483,1819,5160,3984
741484,1815,5164,3976
741485,1821,5163,3982
741486,1817,5170,3965
741487,1814,5164,3978
741488,1829,5177,3975
741489,1818,5161,3981
741490,1819,5174,3978
741491,1809,5157,3984
741492,1812,5152,3972
741493,1823,5168,3982
741494,1820,5159,3976
741495,1814,5149,3970
741496,1830,5164,3976
741497,1817,5152,3976
741498,1814,5161,3975
741499,1815,5160,3980
741500,1843,5150,3974
741501,1815,5159,3975
741502,1818,5167,3975
741503,1819,5162,3977
741504,1821,5162,3980
741505,1837,5160,3983
741506,1816,5158,3714
741507,1830,5160,3826
741508,1814,5164,3974
741509,1813,5158,3980
741510,1819,5158,3982
741511,1818,5162,3975
741512,1817,5162,3978
741513,1820,5160,3980
741514,1819,5148,3981
741515,1812,5167,3987
741516,1827,5166,3975
741517,1821,5166,3979
741518,1815,5164,3976
741519,1821,5173,3978
741520,1824,5160,3972
741521,1826,5155,3973
741522,1830,5150,3976
741523,1812,5164,3978
741524,1819,5166,3970
741525,1818,5165,3981
741526,1819,5165,3980
741527,1822,5164,3980
741528,1812,5139,3975
741529,1830,5161,3984
741530,1819,5155,3979
741531,1812,5159,3977
741532,1819,5159,3977
741533,1830,5184,3981
741534,1825,5164,3975
741535,1820,5148,3977
741536,1832,5172,3973
741537,1817,5156,3983
741538,1815,5170,3980
741539,1817,5158,3979
741540,1818,5174,3980
741541,1806,5161,3982
741542,1821,5146,3974
741543,1831,5160,3978
741544,1814,5161,3972
741545,1818,5158,3971
741546,1815,5161,3979
741547,1822,5153,3978
741548,1818,5158,3981
741549,1816,5160,3980
741550,1818,5163,3979
741551,1813,5162,3981
741552,1817,5164,3978
741553,1815,5161,3981
741554,1819,5160,3974
741555,1833,5173,3973
741556,1818,5162,3978
741557,1816,5162,3975
741558,1822,5161,3978
741559,1814,5160,3975
741560,1817,5162,3979
741561,1819,5161,3973
741562,1817,5164,3976
741563,1822,5162,3970
741564,1818,5164,3978
741565,1818,5161,3977
741566,1813,5166,3985
741567,1820,5166,3976
741568,1820,5163,3976
741569,1817,5160,3976
741570,1817,5162,3977
741571,1817,5152,3981
741572,1827,5158,3977
741573,1816,5159,3983
741574,1820,5159,3978
741575,1823,5156,3975
741576,1814,5158,3987
741577,1815,5162,3975
741578,1818,5157,3974
741579,1815,5159,3978
741580,1819,5167,3978
741581,1810,5159,3977
741582,1817,5161,3978
741583,1818,5160,3976
741584,1817,5157,3972
741585,1820,5144,3975
741586,1820,5176,3983
741587,1816,5157,3982
741588,1819,5160,3977
741589,1820,5164,3979
741590,1832,5141,3979
741591,1820,5159,3980
741592,1826,5152,3978
741593,1830,5166,3977
741594,1831,5160,3979
741595,1817,5161,3973
741596,1815,5162,3976
741597,1815,5151,3976
741598,1818,5160,3974
741599,1819,5162,3977
741600,1817,5162,3977
741601,1815,5156,3979
741602,1814,5163,3976
741603,1817,5161,3982
741604,1817,5162,3975
741605,1818,5161,3976
741606,1819,5161,3978
741607,1818,5159,3979
741608,1818,5165,3969
741609,1814,5160,3970
741610,1817,5153,3975
741611,1818,5178,3984
741612,1819,5156,3982
741613,1821,5160,3979
741614,1813,5159,3980
741615,1816,5161,3982
741616,1818,5161,3985
741617,1819,5163,3978
741618,1818,5162,3979
741619,1819,5159,3975
741620,1819,5153,3969
741621,1822,5170,3978
741622,1820,5162,3980
741623,1817,5156,3974
741624,1818,5162,3980
741625,1817,5158,3979
741626,1816,5156,3988
741627,1820,5162,3972
741628,1818,5166,3977
741629,1818,5160,3980
741630,1818,5150,3979
741631,1821,5166,3975
741632,1830,5156,3982
741633,1827,5174,3972
741634,1819,5160,3972
741635,1806,5153,3974
741636,1820,5165,3974
741637,1814,5158,3982
741638,1799,5169,3978
741639,1821,5162,3973
741640,1815,5166,3984
741641,1834,5157,3978
741642,1821,5169,3980
741643,1816,5166,3983
741644,1819,5164,3986
741645,1807,5162,3975
741646,1810,5157,3976
741647,1840,5159,3974
741648,1821,5161,3984
741649,1818,5161,3983
741650,1818,5156,3977
741651,1812,5162,3981
741652,1816,5161,3982
741653,1807,5156,3984
741654,1821,5164,3983
741655,1825,5167,3973
741656,1796,5169,3976
741657,1829,5162,3975
741658,1816,5162,3978
741659,1825,5162,3971
741660,1824,5148,3979
741661,1834,5176,3980
741662,1822,5154,3974
741663,1817,5160,3983
741664,1815,5161,3975
741665,1815,5164,3983
741666,1830,5170,3982
741667,1819,5162,3978
741668,1820,5164,3979
741669,1816,5163,3978
741670,1820,5165,3977
741671,1832,5170,3977
741672,1814,5160,3978
741673,1828,5150,3974
741674,1824,5164,3979
741675,1820,5159,3987
741676,1816,5157,3995
741677,1824,5160,3975
741678,1818,5176,3977
741679,1816,5155,3977
741680,1812,5181,3978
741681,1816,5161,3978
741682,1820,5165,3969
741683,1829,5161,3977
741684,1820,5158,3971
741685,1820,5163,3975
741686,1819,5162,3990
741687,1811,5164,3973
741688,1813,5164,3975
741689,1818,5161,3976
741690,1811,5163,3988
741691,1827,5155,3973
741692,1795,5159,3980
741693,1829,5165,3974
741694,1822,5161,3979
741695,1815,5158,3979
741696,1819,5153,3978
741697,1835,5166,3980
741698,1821,5160,3971
741699,1818,5162,3981
741700,1817,5158,3982
741701,1819,5158,3980
741702,1839,5157,3977
741703,1818,5158,3979
741704,1816,5159,3984
741705,1822,5163,3976
741706,1809,5156,3989
741707,1818,5163,4062
741708,1816,5163,3981
741709,1822,5160,3973
741710,1818,5159,3975
741711,1841,5167,3975
741712,1814,5160,3974
741713,1818,5166,3974
741714,1819,5163,3978
741715,1813,5158,3987
741716,1807,5157,3977
741717,1817,5167,3978
741718,1821,5165,3980
741719,1817,5165,3975
741720,1817,5164,3968
741721,1812,5157,3977
741722,1816,5162,3977
741723,1878,5213,4869
741724,1816,5161,3997
741725,1815,5160,3977
741726,1819,5158,3972
741727,1827,5163,3982
741728,1800,5153,3979
741729,1814,5162,3987
741730,1821,5149,3977
741731,1819,5160,3982
741732,1816,5152,3978
741733,1835,5163,3978
741734,1820,5161,3979
741735,1819,5164,3968
741736,1820,5166,3974
741737,1819,5162,3971
741738,1809,5157,3975
741739,1818,5162,3979
741740,1817,5163,3981
741741,1820,5162,3978
741742,1828,5143,3972
741743,1815,5160,3977
741744,1819,5168,3977
741745,1821,5158,3976
741746,1818,5163,3977
741747,1801,5169,3983
741748,1815,5171,3969
741749,1826,5160,3980
741750,1818,5163,3980
741751,1819,5167,3972
741752,1827,5168,3973
741753,1817,5165,3975
741754,1819,5163,3981
741755,1820,5161,3979
741756,1805,5162,3974
741757,1823,5160,3974
741758,1817,5165,3982
741759,1817,5159,3973
741760,1818,5159,3978
741761,1810,5152,3975
741762,1816,5161,3976
741763,1817,5160,3979
741764,1819,5163,3975
741765,1816,5158,3978
741766,1835,5150,3968
741767,1818,5149,3977
741768,1809,5162,3985
741769,1818,5159,3974
741770,1834,5153,3973
741771,1818,5164,3976
741772,1814,5152,3980
741773,1819,5163,3976
741774,1803,5162,3975
741775,1816,5162,3972
741776,1822,5161,3978
741777,1815,5161,3982
741778,1807,5145,3981
741779,1813,5162,3982
741780,1816,5159,3982
741781,1824,5164,3976
741782,1798,5167,3978
741783,1815,5165,3982
741784,1819,5166,3970
741785,1835,5163,3985
741786,1816,5161,3956
741787,1823,5164,3976
741788,1820,5164,3978
741789,1818,5166,3977
741790,1820,5155,3976
741791,1818,5163,3979
741792,1820,5155,3978
741793,1813,5162,3979
741794,1821,5164,3982
741795,1820,5163,3979
741796,1820,5166,3974
741797,1820,5162,3978
741798,1820,5160,3974
741799,1807,5163,3979
741800,1826,5151,3982
741801,1817,5154,3976
741802,1818,5159,3975
741803,1826,5164,3978
741804,1818,5155,3977
741805,1819,5163,3977
741806,1820,5161,3976
741807,1819,5157,3970
741808,1816,5167,3976
741809,1821,5157,3980
741810,1820,5160,3974
741811,1817,5162,3974
741812,1816,5168,3972
741813,1818,5169,3973
741814,1820,5165,3983
741815,1828,5162,3974
741816,1817,5161,3979
741817,1817,5153,3975
741818,1816,5162,3981
741819,1818,5158,3975
741820,1808,5162,3976
741821,1819,5165,3973
741822,1818,5162,3978
741823,1772,5172,3798
741824,1818,5159,3977
741825,1821,5154,3974
741826,1818,5157,3972
741827,1816,5171,3979
741828,1824,5166,3978
741829,1817,5156,3981
741830,1820,5161,3976
741831,1819,5161,3976
741832,1818,5157,3970
741833,1832,5163,3973
741834,1820,5158,3973
741835,1818,5155,3976
741836,1816,5160,3980
741837,1819,5166,3968
741838,1820,5167,3977
741839,1817,5159,3977
741840,1822,5157,3977
741841,1823,5162,3975
741842,1816,5170,3982
741843,1814,5161,3979
741844,1819,5161,3974
741845,1822,5150,3969
741846,1818,5154,3983
741847,1817,5160,3977
741848,1816,5161,3975
741849,1810,5164,3979
741850,1817,5164,3976
741851,1816,5163,3975
741852,1817,5163,3981
741853,1826,5163,3977
741854,1819,5155,3970
741855,1818,5166,3992
741856,1818,5165,3978
741857,1815,5156,3978
741858,1817,5162,3979
741859,1818,5167,3977
741860,1818,5163,3976
741861,1820,5161,3989
741862,1818,5165,3968
741863,1819,5166,3976
741864,1818,5156,3972
741865,1816,5154,3976
741866,1822,5164,3977
741867,1819,5163,3975
741868,1817,5157,3973
741869,1819,5162,3976
741870,1819,5159,3968
741871,1818,5159,3974
741872,1814,5165,3973
741873,1818,5167,3979
741874,1817,5163,3975
741875,1819,5161,3977
741876,1819,5163,3972
741877,1819,5161,3972
741878,1819,5161,3973
741879,1817,5153,3976
741880,1820,5162,3977
741881,1817,5158,3971
741882,1818,5154,3977
741883,1816,5145,3974
741884,1819,5163,3983
741885,1820,5162,3981
741886,1819,5153,3966
741887,1818,5159,3972
741888,1818,5163,3978
741889,1818,5164,3978
741890,1813,5162,3978
741891,1819,5164,3991
741892,1817,5163,3983
741893,1818,5159,3980
741894,1814,5153,3972
741895,1818,5159,3977
741896,1819,5155,3972
741897,1822,5161,3978
741898,1817,5170,3979
741899,1817,5163,3977
741900,1819,5162,3978
741901,1817,5159,3972
741902,1819,5153,3978
741903,1818,5146,3976
741904,1819,5159,3977
741905,1820,5159,3981
741906,1817,5154,3978
741907,1818,5155,3972
741908,1818,5163,3977
741909,1816,5159,3980
741910,1819,5165,3982
741911,1820,5160,3979
741912,1818,5161,3975
741913,1819,5163,3977
741914,1816,5152,3975
741915,1817,5164,3976
741916,1819,5168,3980
741917,1818,5164,3975
741918,1817,5161,3979
741919,1817,5154,3982
741920,1822,5139,3978
741921,1820,5155,3977
741922,1816,5164,3977
741923,1812,5152,3980
741924,1816,5164,3975
741925,1826,5149,3974
741926,1819,5149,3966
741927,1820,5152,3975
741928,1819,5139,3978
741929,1815,5157,3976
741930,1819,5162,3978
741931,1819,5150,3977
741932,1821,5154,3977
741933,1820,5156,3967
741934,1816,5166,3980
741935,1817,5154,3973
741936,1819,5161,3980
741937,1817,5161,3980
741938,1821,5164,3975
741939,1816,5165,3979
741940,1817,5155,3970
741941,1816,5164,3975
741942,1818,5163,3987
741943,1821,5158,3974
741944,1821,5168,3972
741945,1826,5159,3985
741946,1817,5159,3976
741947,1818,5169,3979
741948,1819,5188,3976
741949,1818,5162,3973
741950,1817,5165,3978
741951,1818,5161,3981
741952,1820,5162,3977
741953,1819,5143,3978
741954,1816,5157,3973
741955,1819,5157,3971
741956,1819,5162,3981
741957,1818,5155,3973
741958,1819,5161,3979
741959,1819,5162,3978
741960,1818,5160,3975
741961,1818,5164,3979
741962,1816,5159,3974
741963,1821,5161,3973
741964,1820,5165,3981
741965,1819,5149,3970
741966,1819,5177,3974
741967,1820,5163,3978
741968,1818,5158,3974
741969,1819,5164,3975
741970,1818,5176,3982
741971,1819,5165,3974
741972,1817,5160,3980
741973,1819,5160,3978
741974,1817,5161,3973
741975,1819,5164,3974
741976,1822,5163,3979
741977,1818,5161,3976
741978,1820,5177,3979
741979,1820,5162,3967
741980,1818,5162,3972
741981,1820,5164,3980
741982,1818,5159,3976
741983,1819,5146,3979
741984,1815,5161,3981
741985,1817,5156,3974
741986,1829,5165,3977
741987,1819,5154,3980
741988,1817,5164,3973
741989,1818,5161,3980
741990,1820,5188,3970
741991,1819,5161,3977
741992,1817,5164,3976
741993,1820,5156,3974
741994,1818,5165,3978
741995,1820,5163,3983
741996,1820,5158,3971
741997,1820,5160,3977
741998,1819,5188,3981
741999,1819,5151,3974
742000,1820,5162,3979
742001,1818,5162,3976
742002,1819,5160,3976
742003,1818,5156,3979
742004,1818,5162,3970
742005,1820,5162,3971
742006,1818,5158,3969
742007,1817,5158,4022
742008,1819,5176,3965
742009,1819,5162,3979
742010,1820,5154,3982
742011,1819,5163,3975
742012,1819,5159,3980
742013,1817,5162,3977
742014,1819,5164,3971
742015,1825,5155,3974
742016,1821,5155,3976
742017,1817,5164,3980
742018,1816,5161,3971
742019,1818,5162,3974
742020,1819,5170,3979
742021,1820,5158,3976
742022,1821,5162,3976
742023,1820,5178,3979
742024,1818,5155,3978
742025,1820,5163,3982
742026,1818,5160,3969
742027,1818,5159,3976
742028,1819,5174,3972
742029,1818,5161,3971
742030,1818,5161,3978
742031,1817,5163,3977
742032,1818,5156,3974
742033,1818,5187,3977
742034,1818,5163,3976
742035,1814,5161,3976
742036,1816,5160,3971
742037,1819,5161,3971
742038,1817,5160,3981
742039,1819,5163,3974
742040,1820,5159,3974
742041,1817,5160,3972
742042,1818,5163,3974
742043,1817,5161,3977
742044,1819,5161,3977
742045,1819,5153,3975
742046,1818,5157,3981
742047,1818,5160,3980
742048,1819,5160,3977
742049,1819,5157,3979
742050,1820,5163,3982
742051,1816,5165,3976
742052,1818,5162,3981
742053,1819,5176,3977
742054,1821,5161,3972
742055,1819,5166,3978
742056,1819,5161,3971
742057,1819,5164,3970
742058,1818,5148,3974
742059,1818,5160,3979
742060,1816,5153,3974
742061,1817,5170,3975
742062,1819,5162,3975
742063,1817,5158,3979
742064,1816,5163,3982
742065,1819,5158,3974
742066,1822,5163,3963
742067,1817,5158,3978
742068,1817,5175,3970
742069,1817,5164,3980
742070,1809,5159,3975
742071,1820,5160,3974
742072,1818,5176,3978
742073,1819,5162,3979
742074,1821,5155,3975
742075,1818,5161,3974
742076,1819,5162,3977
742077,1819,5163,3980
742078,1819,5162,3976
742079,1819,5159,3967
742080,1821,5162,3982
742081,1818,5162,3978
742082,1819,5160,3968
742083,1818,5161,3973
742084,1819,5164,3972
742085,1811,5150,3971
742086,1818,5163,3983
742087,1821,5160,3975
742088,1816,5158,3976
742089,1819,5161,3977
742090,1820,5162,3979
742091,1817,5163,3976
742092,1819,5161,3976
742093,1818,5162,3970
742094,1816,5164,3970
742095,1819,5163,3977
742096,1819,5155,3976
742097,1820,5160,3977
742098,1819,5161,3978
742099,1819,5157,3982
742100,1817,5164,3974
742101,1819,5161,3976
742102,1816,5168,3970
742103,1818,5156,3972
742104,1820,5163,3973
742105,1820,5160,3969
742106,1819,5162,3973
742107,1819,5160,3970
742108,1819,5161,3978
742109,1819,5160,3977
742110,1819,5163,3968
742111,1821,5161,3975
742112,1818,5162,3972
742113,1819,5157,3978
742114,1813,5163,3978
742115,1817,5166,3979
742116,1819,5162,3972
742117,1819,5161,3979
742118,1823,5161,3967
742119,1820,5161,3975
742120,1820,5163,3978
742121,1819,5162,3969
742122,1818,5162,3983
742123,1816,5164,3972
742124,1817,5162,3973
742125,1819,5166,3975
742126,1817,5160,3976
742127,1820,5163,3983
742128,1818,5162,3976
742129,1819,5163,3976
742130,1819,5163,3978
742131,1819,5163,3976
742132,1820,5160,3973
742133,1819,5158,3979
742134,1820,5162,3979
742135,1817,5160,3967
742136,1819,5161,3975
742137,1818,5161,3972
742138,1818,5157,3975
742139,1820,5161,3984
742140,1819,5161,3988
742141,1820,5160,3978
742142,1818,5161,3975
742143,1819,5161,3970
742144,1819,5163,3974
742145,1818,5162,3975
742146,1818,5162,3967
742147,1817,5161,3974
742148,1818,5164,3973
742149,1819,5157,3976
742150,1820,5164,3979
742151,1816,5161,3978
742152,1822,5156,3981
742153,1820,5160,3975
742154,1821,5158,3973
742155,1818,5164,3973
742156,1817,5163,3980
742157,1819,5162,3967
742158,1819,5160,3978
742159,1820,5161,3977
742160,1818,5162,3971
742161,1815,5161,3975
742162,1820,5162,3980
742163,1821,5157,3973
742164,1823,5163,3979
742165,1827,5163,3982
742166,1818,5163,3976
742167,1819,5162,3977
742168,1819,5162,3976
742169,1819,5162,3974
742170,1817,5164,3976
742171,1818,5162,3970
742172,1819,5161,3979
742173,1815,5161,3980
742174,1817,5166,3970
742175,1819,5161,3967
742176,1820,5161,3974
742177,1820,5153,3977
742178,1819,5162,3980
742179,1819,5161,3977
742180,1819,5160,3973
742181,1817,5163,3978
742182,1820,5161,3974
742183,1819,5163,3968
742184,1819,5162,3984
742185,1823,5166,3970
742186,1819,5163,3977
742187,1818,5161,3979
742188,1818,5156,3977
742189,1821,5164,3974
742190,1821,5161,3975
742191,1818,5157,3973
742192,1819,5161,3977
742193,1824,5163,3982
742194,1819,5162,3976
742195,1819,5166,3978
742196,1821,5159,3971
742197,1819,5160,3973
742198,1818,5159,3975
742199,1819,5164,3973
742200,1819,5162,3978
742201,1819,5161,3975
742202,1822,5158,3979
742203,1820,5161,3975
742204,1819,5162,3978
742205,1821,5162,3970
742206,1821,5163,3983
742207,1820,5162,3967
742208,1820,5161,3978
742209,1819,5161,3978
742210,1819,5166,3971
742211,1819,5166,3978
742212,1820,5166,3979
742213,1816,5155,3972
742214,1819,5161,3975
742215,1818,5162,3971
742216,1817,5152,3983
742217,1818,5162,3971
742218,1822,5162,3978
742219,1821,5163,3971
742220,1819,5163,3974
742221,1819,5164,3970
742222,1819,5162,3970
742223,1819,5162,3973
742224,1820,5161,3962
742225,1820,5162,3961
742226,1818,5164,3973
742227,1819,5159,3976
742228,1820,5162,3977
742229,1819,5162,3975
742230,1820,5162,3979
742231,1820,5163,3976
742232,1819,5160,3976
742233,1817,5163,3976
742234,1818,5163,3975
742235,1817,5165,3967
742236,1817,5162,3975
742237,1819,5163,3980
742238,1817,5164,3972
742239,1820,5162,3977
742240,1819,5162,3980
742241,1821,5158,3980
742242,1818,5161,3974
742243,1819,5163,3995
742244,1818,5162,3985
742245,1820,5160,3979
742246,1819,5163,3978
742247,1819,5164,3980
742248,1820,5161,3974
742249,1821,5162,3968
742250,1820,5161,3980
742251,1818,5163,3974
742252,1818,5155,3970
742253,1822,5163,3977
742254,1824,5163,3983
742255,1818,5157,3973
742256,1817,5162,3972
742257,1819,5162,3978
742258,1816,5161,3969
742259,1819,5163,3975
742260,1820,5163,3969
742261,1820,5162,3991
742262,1816,5160,3976
742263,1818,5163,3966
742264,1820,5164,3975
742265,1819,5162,3978
742266,1821,5159,3970
742267,1819,5161,4020
742268,1819,5164,3986
742269,1820,5165,3975
742270,1820,5162,3976
742271,1821,5163,3978
742272,1822,5165,3977
742273,1819,5162,3976
742274,1820,5163,3972
742275,1820,5160,3971
742276,1822,5162,3974
742277,1820,5152,3977
742278,1819,5162,3975
742279,1818,5163,3977
742280,1820,5156,3974
742281,1821,5162,3977
742282,1820,5159,3980
742283,1820,5162,3978
742284,1819,5164,3972
742285,1819,5163,3965
742286,1818,5164,3985
742287,1818,5161,3975
742288,1819,5162,3973
742289,1821,5163,3979
742290,1820,5162,3983
742291,1821,5153,3972
742292,1821,5162,3978
742293,1819,5164,3978
742294,1820,5161,3980
742295,1822,5164,3987
742296,1824,5163,3979
742297,1819,5160,3975
742298,1819,5163,3979
742299,1819,5164,3977
742300,1818,5162,3976
742301,1818,5161,3977
742302,1817,5164,3965
742303,1820,5162,3972
742304,1820,5162,3973
742305,1820,5158,3972
742306,1821,5164,3972
742307,1819,5160,3980
742308,1818,5163,3977
742309,1820,5161,3976
742310,1819,5164,3965
742311,1818,5164,3976
742312,1818,5162,3979
742313,1820,5168,3964
742314,1820,5166,3979
742315,1820,5161,3976
742316,1820,5158,3973
742317,1821,5161,3977
742318,1820,5163,3977
742319,1808,5155,3973
742320,1820,5163,3973
742321,1818,5163,3978
742322,1818,5163,3981
742323,1817,5162,3969
742324,1818,5163,3973
742325,1817,5164,3981
742326,1819,5159,3980
742327,1822,5166,3966
742328,1819,5162,3976
742329,1820,5162,3975
742330,1823,5157,3981
742331,1820,5162,3976
742332,1820,5165,3979
742333,1822,5163,3986
742334,1818,5164,3977
742335,1820,5165,3973
742336,1819,5164,3978
742337,1822,5160,3981
742338,1820,5161,3971
742339,1821,5162,3978
742340,1819,5165,3978
742341,1820,5156,3975
742342,1819,5163,3982
742343,1818,5163,3986
742344,1817,5159,3970
742345,1824,5163,3981
742346,1821,5162,3975
742347,1820,5162,3974
742348,1818,5162,3977
742349,1819,5162,3975
742350,1816,5163,3982
742351,1820,5164,3981
742352,1818,5165,3970
742353,1819,5165,3971
742354,1822,5164,3982
742355,1818,5154,3974
742356,1821,5161,3977
742357,1819,5163,3981
742358,1819,5161,3977
742359,1819,5164,3980
742360,1817,5164,3976
742361,1818,5161,3974
742362,1821,5163,3972
742363,1818,5164,3972
742364,1820,5159,3973
742365,1827,5162,3979
742366,1820,5163,3982
742367,1821,5164,3975
742368,1818,5162,3976
742369,1822,5158,3966
742370,1820,5164,3978
742371,1819,5164,3977
742372,1824,5163,3978
742373,1822,5160,3979
742374,1819,5162,3981
742375,1818,5163,3978
742376,1818,5163,3977
742377,1822,5166,3969
742378,1819,5163,3980
742379,1817,5163,3977
742380,1820,5151,3976
742381,1830,5163,3973
742382,1819,5163,3974
742383,1821,5161,3985
742384,1819,5159,3982
742385,1819,5163,3971
742386,1828,5163,3981
742387,1820,5164,3976
742388,1819,5163,3978
742389,1821,5160,3975
742390,1819,5161,3976
742391,1818,5162,3971
742392,1818,5164,3976
742393,1812,5162,3975
742394,1821,5156,3979
742395,1822,5163,3975
742396,1820,5160,3978
742397,1821,5161,3976
742398,1821,5167,3979
742399,1818,5163,3981
742400,1819,5164,3979
742401,1820,5162,3980
742402,1816,5163,3974
742403,1819,5162,3979
742404,1816,5164,3979
742405,1826,5156,3982
742406,1819,5163,3977
742407,1820,5161,3973
742408,1817,5156,3970
742409,1817,5166,3978
742410,1820,5164,3977
742411,1819,5164,3979
742412,1820,5161,3975
742413,1822,5160,3979
742414,1822,5163,3979
742415,1818,5165,3981
742416,1817,5164,3972
742417,1821,5162,3976
742418,1815,5163,3976
742419,1817,5158,3975
742420,1820,5161,3975
742421,1820,5161,3977
742422,1819,5162,3977
742423,1818,5163,3976
742424,1821,5160,3977
742425,1820,5163,3974
742426,1816,5166,3975
742427,1821,5161,3977
742428,1821,5167,3975
742429,1824,5164,3978
742430,1820,5161,3966
742431,1824,5163,3978
742432,1819,5163,3975
742433,1814,5159,3979
742434,1820,5163,3979
742435,1820,5160,3976
742436,1823,5161,3976
742437,1819,5164,3980
742438,1807,5163,3979
742439,1820,5163,3977
742440,1819,5164,3979
742441,1815,5162,3970
742442,1822,5161,3983
742443,1821,5164,3976
742444,1816,5156,3980
742445,1818,5165,3982
742446,1823,5164,3982
742447,1820,5157,3983
742448,1824,5163,3974
742449,1818,5162,3976
742450,1818,5164,3979
742451,1810,5163,3974
742452,1822,5163,3980
742453,1817,5162,3980
742454,1818,5160,3978
742455,1820,5160,3969
742456,1808,5164,3980
742457,1819,5162,3976
742458,1817,5153,3975
742459,1822,5164,3981
742460,1821,5159,3980
742461,1818,5164,3973
742462,1820,5162,3973
742463,1827,5167,3974
742464,1818,5162,3978
742465,1821,5162,3974
742466,1820,5165,3968
742467,1819,5163,3976
742468,1817,5165,3978
742469,1821,5159,3974
742470,1819,5163,3974
742471,1822,5164,3977
742472,1820,5155,3980
742473,1823,5165,3981
742474,1819,5166,3977
742475,1806,5163,3980
742476,1824,5160,3977
742477,1819,5163,3977
742478,1812,5163,3977
742479,1834,5164,3978
742480,1825,5161,3975
742481,1821,5163,3978
742482,1819,5163,3981
742483,1821,5161,3973
742484,1820,5161,3975
742485,1807,5164,3976
742486,1820,5161,3981
742487,1818,5164,3983
742488,1819,5163,3977
742489,1822,5164,3979
742490,1823,5164,3977
742491,1829,5166,3979
742492,1820,5163,3977
742493,1821,5164,3978
742494,1823,5160,3970
742495,1835,5165,3976
742496,1820,5164,3978
742497,1819,5154,3976
742498,1818,5165,3976
742499,1820,5162,3976
742500,1822,5163,3976
742501,1817,5165,3978
742502,1811,5163,3975
742503,1815,5163,3981
742504,1819,5168,3983
742505,1823,5164,3978
742506,1819,5168,3975
742507,1820,5163,3975
742508,1817,5154,3977
742509,1799,5166,3975
742510,1813,5164,3976
742511,1817,5159,3974
742512,1828,5162,3975
742513,1805,5163,3974
742514,1818,5163,3981
742515,1821,5163,3981
742516,1817,5163,3981
742517,1819,5166,3976
742518,1819,5161,3987
742519,1818,5164,3973
742520,1821,5163,3979
742521,1813,5169,3981
742522,1818,5156,3978
742523,1839,5163,3976
742524,1812,5165,3982
742525,1817,5163,3977
742526,1818,5163,3974
742527,1817,5161,3978
742528,1819,5164,3980
742529,1828,5164,3979
742530,1822,5166,3977
742531,1839,5164,3975
742532,1818,5165,3975
742533,1818,5156,3982
