61040042,1,2408,3561,3975,
61041042,1,2407,3561,3974,
61042042,1,2412,3564,3974,
61043042,0,2411,3562,3974,
61044042,0,2414,3562,3976,
61045042,0,2411,3560,3975,
61046042,1,2411,3562,3973,
61047042,1,2416,3565,3971,
61048042,0,2415,3564,3977,
61049042,0,2419,3562,3973,
61050042,0,2418,3558,3975,
61051042,1,2419,3559,3971,
61052042,1,2417,3560,3974,
61053042,1,2418,3560,3971,
61054042,1,2421,3567,3973,
61055042,1,2420,3562,3976,
61056042,0,2423,3563,3976,
61057042,1,2421,3560,3969,
61058042,0,2422,3562,3970,
61059042,1,2420,3559,3975,
61060042,1,2427,3563,3972,
61061042,1,2426,3565,3968,
61062042,1,2424,3564,3975,
61063042,1,2427,3562,3969,
61064042,1,2423,3560,3974,
61065042,1,2426,3561,3979,
61066042,1,2426,3560,3966,
61067042,1,2429,3561,3972,
61068042,1,2429,3565,3971,
61069042,1,2428,3562,3966,
61070042,1,2431,3564,3973,
61071042,1,2432,3565,3976,
61072042,0,2428,3560,3971,
61073042,1,2431,3561,3974,
61074042,1,2431,3561,3976,
61075042,1,2432,3561,3971,
61076042,1,2433,3564,3977,
61077042,0,2434,3565,3978,
61078042,1,2429,3563,3974,
61079042,0,2435,3562,3970,
61080042,1,2433,3559,3975,
61081042,0,2436,3561,3976,
61082042,0,2433,3561,3977,
61083042,1,2433,3563,3974,
61084042,1,2434,3559,3974,
61085042,0,2437,3564,3974,
61086042,1,2438,3564,3974,
61087042,1,2438,3563,3972,
61088042,0,2437,3559,3976,
61089042,0,2436,3563,3976,
61090042,0,2437,3559,3976,
61091042,1,2433,3561,3972,
61092042,0,2439,3565,3969,
61093042,0,2439,3564,3970,
61094042,1,2442,3564,3973,
61095042,1,2442,3559,3975,
61096042,1,2439,3563,3971,
61097042,1,2439,3564,3976,
61098042,1,2440,3563,3972,
61099042,0,2441,3565,3969,
61100042,1,2441,3564,3969,
61101042,0,2434,3560,3971,
61102042,1,2438,3559,3973,
61103042,1,2438,3561,3974,
61104042,1,2440,3560,3973,
61105042,0,2438,3561,3973,
61106042,1,2441,3563,3975,
61107042,1,2440,3563,3973,
61108042,1,2440,3562,3971,
61109042,0,2437,3558,3978,
61110042,0,2435,3560,3981,
61111042,1,2441,3562,3971,
61112042,1,2440,3563,3970,
61113042,0,2438,3566,3974,
61114042,0,2438,3562,3971,
61115042,0,2441,3564,3974,
61116042,1,2438,3559,3972,
61117042,1,2439,3559,3976,
61118042,1,2439,3563,3975,
61119042,0,2440,3562,3973,
61120042,0,2441,3561,3979,
61121042,0,2440,3560,3973,
61122042,0,2439,3561,3977,
61123042,0,2439,3562,3977,
61124042,1,2439,3560,3973,
61125042,1,2435,3559,3972,
61126042,1,2437,3560,3975,
61127042,1,2435,3559,3967,
61128042,0,2440,3561,3979,
61129042,0,2435,3560,3972,
61130042,1,2440,3562,3976,
61131042,1,2440,3561,3980,
61132042,1,2438,3563,3971,
61133042,1,2437,3562,3973,
61134042,0,2435,3564,3975,
61135042,1,2433,3558,3972,
61136042,1,2434,3561,3975,
61137042,1,2435,3561,3975,
61138042,0,2437,3562,3970,
61139042,0,2433,3561,3975,
61140042,1,2432,3565,3969,
61141042,0,2430,3560,3969,
61142042,1,2430,3560,3969,
61143042,0,2431,3560,3977,
61144042,1,2430,3563,3973,
61145042,1,2432,3562,3971,
61146042,1,2433,3563,3974,
61147042,1,2428,3562,3980,
61148042,1,2427,3560,3974,
61149042,1,2431,3563,3972,
61150042,1,2426,3562,3974,
61151042,1,2425,3563,3974,
61152042,1,2428,3563,3977,
61153042,0,2422,3562,3977,
61154042,0,2425,3563,3974,
61155042,0,2421,3562,3973,
61156042,1,2420,3563,3972,
61157042,1,2421,3561,3973,
61158042,0,2419,3560,3974,
61159042,1,2420,3560,3973,
61160042,1,2420,3562,3974,
61161042,1,2420,3562,3977,
61162042,0,2416,3564,3971,
61163042,1,2416,3562,3978,
61164042,1,2415,3561,3975,
61165042,1,2413,3563,3975,
61166042,1,2412,3561,3974,
61167042,1,2410,3561,3971,
61168042,1,2414,3560,3968,
61169042,1,2410,3562,3973,
61170042,1,2411,3562,3971,
61171042,1,2410,3562,3976,
61172042,0,2410,3560,3976,
61173042,1,2407,3560,3973,
61174042,0,2404,3561,3975,
61175042,1,2402,3560,3974,
61176042,0,2403,3562,3976,
61177042,1,2403,3561,3974,
61178042,0,2401,3562,3976,
61179042,1,2400,3564,3976,
61180042,0,2399,3562,3977,
61181042,1,2396,3561,3976,
61182042,1,2398,3561,3977,
61183042,1,2394,3563,3977,
61184042,1,2397,3562,3973,
61185042,1,2391,3560,3971,
61186042,1,2392,3561,3973,
61187042,1,2393,3565,3970,
61188042,1,2390,3561,3970,
61189042,1,2389,3563,3972,
61190042,1,2388,3561,3978,
61191042,0,2387,3561,3970,
61192042,0,2383,3557,3975,
61193042,0,2380,3560,3976,
61194042,1,2380,3562,3977,
61195042,1,2378,3562,3968,
61196042,1,2380,3561,3973,
61197042,1,2380,3563,3976,
61198042,1,2380,3560,3971,
61199042,0,2376,3561,3972,
61200042,0,2371,3566,3978,
61201042,1,2371,3561,3977,
61202042,0,2370,3561,3969,
61203042,0,2367,3561,3973,
61204042,1,2368,3561,3978,
61205042,0,2367,3560,3977,
61206042,1,2364,3560,3972,
61207042,1,2362,3562,3974,
61208042,1,2361,3563,3971,
61209042,1,2361,3561,3966,
61210042,0,2360,3563,3975,
61211042,0,2355,3560,3973,
61212042,1,2359,3560,3972,
61213042,0,2357,3561,3973,
61214042,1,2351,3560,3976,
61215042,1,2350,3563,3975,
61216042,1,2348,3561,3974,
61217042,0,2347,3562,3970,
61218042,1,2348,3562,3972,
61219042,0,2344,3560,3973,
61220042,0,2342,3560,3968,
61221042,1,2340,3561,3978,
61222042,0,2337,3559,3973,
61223042,1,2335,3562,3974,
61224042,1,2337,3561,3977,
61225042,1,2333,3561,3975,
61226042,1,2335,3562,3969,
61227042,1,2333,3563,3971,
61228042,0,2327,3561,3977,
61229042,1,2325,3567,3974,
61230042,1,2326,3561,3977,
61231042,1,2322,3562,3972,
61232042,1,2321,3561,3974,
61233042,1,2322,3562,3978,
61234042,1,2319,3562,3972,
61235042,1,2318,3563,3976,
61236042,0,2316,3563,3971,
61237042,1,2311,3561,3975,
61238042,1,2312,3564,3971,
61239042,0,2311,3562,3973,
61240042,1,2305,3562,3975,
61241042,1,2305,3561,3975,
61242042,0,2303,3561,3974,
61243042,0,2299,3562,3971,
61244042,1,2298,3560,3971,
61245042,0,2297,3562,3975,
61246042,1,2296,3562,3973,
61247042,1,2295,3566,3975,
61248042,0,2292,3563,3971,
61249042,0,2289,3560,3972,
61250042,0,2283,3559,3974,
61251042,0,2284,3562,3973,
61252042,0,2284,3561,3975,
61253042,1,2281,3563,3974,
61254042,1,2278,3561,3974,
61255042,1,2278,3561,3973,
61256042,1,2274,3561,3972,
61257042,1,2272,3564,3973,
61258042,1,2273,3561,3971,
61259042,1,2268,3563,3973,
61260042,1,2267,3562,3978,
61261042,1,2263,3561,3971,
61262042,0,2260,3560,3969,
61263042,1,2260,3561,3975,
61264042,1,2258,3562,3975,
61265042,1,2256,3564,3974,
61266042,0,2255,3562,3971,
61267042,1,2253,3561,3973,
61268042,0,2251,3564,3978,
61269042,0,2246,3561,3976,
61270042,1,2243,3562,3974,
61271042,1,2243,3560,3977,
61272042,0,2240,3563,3972,
61273042,0,2242,3563,3974,
61274042,1,2236,3562,3973,
61275042,1,2237,3560,3972,
61276042,0,2229,3560,3975,
61277042,1,2227,3562,3975,
61278042,1,2224,3561,3975,
61279042,1,2225,3562,3973,
61280042,1,2225,3563,3975,
61281042,1,2218,3562,3974,
61282042,0,2215,3560,3977,
61283042,1,2213,3560,3977,
61284042,1,2210,3561,3976,
61285042,0,2207,3561,3977,
61286042,0,2208,3560,3972,
61287042,1,2205,3563,3975,
61288042,1,2203,3562,3977,
61289042,1,2200,3562,3973,
61290042,0,2200,3561,3971,
61291042,1,2192,3560,3970,
61292042,0,2193,3563,3972,
61293042,1,2191,3562,3971,
61294042,1,2190,3563,3974,
61295042,1,2185,3561,3975,
61296042,1,2183,3562,3978,
61297042,1,2178,3562,3973,
61298042,1,2179,3563,3976,
61299042,1,2177,3563,3979,
61300042,0,2169,3563,3976,
61301042,1,2173,3563,3976,
61302042,0,2169,3563,3973,
61303042,0,2164,3562,3976,
61304042,0,2162,3563,3978,
61305042,0,2158,3561,3972,
61306042,1,2159,3562,3975,
61307042,1,2161,3564,3976,
61308042,1,2150,3563,3978,
61309042,1,2149,3563,3976,
61310042,1,2145,3564,3973,
61311042,1,2144,3562,3972,
61312042,1,2140,3563,3975,
61313042,0,2142,3564,3975,
61314042,1,2138,3563,3974,
61315042,1,2134,3564,3978,
61316042,0,2128,3563,3976,
61317042,0,2130,3560,3977,
61318042,1,2122,3559,3970,
61319042,0,2123,3563,3975,
61320042,1,2119,3562,3972,
61321042,0,2112,3560,3970,
61322042,1,2114,3562,3978,
61323042,0,2113,3562,3971,
61324042,0,2107,3560,3976,
61325042,1,2105,3560,3977,
61326042,1,2102,3562,3977,
61327042,1,2098,3564,3980,
61328042,1,2101,3562,3974,
61329042,1,2095,3562,3973,
61330042,0,2091,3557,3975,
61331042,0,2089,3560,3971,
61332042,0,2087,3562,3975,
61333042,1,2084,3562,3974,
61334042,0,2082,3562,3977,
61335042,0,2080,3563,3975,
61336042,0,2077,3563,3974,
61337042,1,2074,3561,3973,
61338042,0,2068,3559,3971,
61339042,1,2067,3562,3967,
61340042,0,2062,3564,3974,
61341042,1,2062,3565,3980,
61342042,1,2058,3562,3972,
61343042,1,2054,3561,3975,
61344042,0,2051,3564,3975,
61345042,1,2048,3563,3973,
61346042,1,2049,3563,3977,
61347042,1,2045,3564,3976,
61348042,0,2041,3562,3977,
61349042,1,2041,3563,3969,
61350042,1,2034,3561,3975,
61351042,1,2030,3562,3970,
61352042,1,2029,3561,3972,
61353042,1,2029,3565,3972,
61354042,0,2022,3562,3973,
61355042,1,2023,3562,3971,
61356042,0,2018,3564,3979,
61357042,0,2013,3562,3970,
61358042,1,2010,3562,3978,
61359042,1,2010,3564,3977,
61360042,1,2006,3563,3967,
61361042,1,2004,3563,3978,
61362042,1,2000,3563,3974,
61363042,1,2002,3563,3975,
61364042,0,1993,3561,3980,
61365042,0,1990,3561,3976,
61366042,0,1986,3560,3975,
61367042,1,1987,3563,3972,
61368042,1,1983,3562,3978,
61369042,1,1982,3563,3977,
61370042,0,1974,3562,3979,
61371042,0,1973,3561,3973,
61372042,1,1969,3558,3973,
61373042,0,1969,3561,3976,
61374042,1,1966,3562,3974,
61375042,1,1965,3562,3974,
61376042,1,1960,3562,3971,
61377042,1,1955,3564,3973,
61378042,1,1950,3562,3978,
61379042,1,1950,3562,3976,
61380042,1,1947,3562,3973,
61381042,1,1944,3562,3972,
61382042,1,1942,3563,3975,
61383042,1,1942,3563,3977,
61384042,0,1935,3563,3973,
61385042,0,1926,3562,3974,
61386042,1,1930,3562,3974,
61387042,1,1926,3563,3975,
61388042,1,1925,3562,3970,
61389042,1,1921,3565,3970,
61390042,1,1915,3564,3975,
61391042,0,1909,3560,3977,
61392042,0,1910,3563,3975,
61393042,0,1907,3563,3979,
61394042,1,1904,3563,3970,
61395042,1,1902,3563,3975,
61396042,0,1898,3562,3973,
61397042,0,1895,3562,3973,
61398042,1,1892,3561,3971,
61399042,1,1887,3560,3979,
61400042,1,1888,3563,3975,
61401042,1,1882,3562,3973,
61402042,1,1883,3565,3972,
61403042,1,1876,3565,3971,
61404042,1,1872,3561,3973,
61405042,1,1871,3562,3970,
61406042,0,1867,3565,3977,
61407042,1,1864,3563,3978,
61408042,1,1861,3563,3971,
61409042,0,1857,3562,3983,
61410042,1,1854,3563,3978,
61411042,1,1855,3560,3972,
61412042,0,1852,3562,3974,
61413042,0,1846,3563,3974,
61414042,0,1840,3560,3976,
61415042,0,1841,3563,3976,
61416042,1,1839,3565,3975,
61417042,0,1834,3563,3977,
61418042,0,1831,3562,3977,
61419042,1,1825,3560,3973,
61420042,0,1824,3562,3979,
61421042,1,1817,3563,3976,
61422042,0,1820,3563,3979,
61423042,1,1816,3562,3981,
61424042,1,1814,3565,3976,
61425042,0,1807,3562,3971,
61426042,0,1807,3562,3973,
61427042,0,1805,3563,3973,
61428042,1,1800,3563,3972,
61429042,1,1797,3561,3975,
61430042,1,1793,3562,3975,
61431042,1,1791,3561,3971,
61432042,1,1785,3561,3977,
61433042,1,1788,3563,3976,
61434042,0,1783,3563,3973,
61435042,1,1776,3565,3976,
61436042,1,1775,3561,3974,
61437042,1,1770,3562,3972,
61438042,1,1767,3562,3976,
61439042,0,1765,3561,3975,
61440042,1,1761,3561,3979,
61441042,1,1762,3565,3974,
61442042,0,1756,3563,3973,
61443042,1,1755,3564,3977,
61444042,0,1751,3561,3978,
61445042,1,1748,3560,3971,
61446042,1,1743,3564,3976,
61447042,0,1739,3565,3973,
61448042,0,1741,3564,3974,
61449042,0,1735,3563,3972,
61450042,1,1733,3563,3972,
61451042,0,1728,3560,3970,
61452042,1,1726,3563,3971,
61453042,0,1727,3562,3973,
61454042,0,1720,3562,3976,
61455042,0,1716,3562,3978,
61456042,0,1714,3561,3976,
61457042,1,1713,3563,3975,
61458042,1,1710,3564,3975,
61459042,1,1703,3562,3977,
61460042,1,1704,3560,3975,
61461042,1,1697,3563,3973,
61462042,1,1695,3564,3976,
61463042,1,1692,3561,3975,
61464042,1,1691,3564,3976,
61465042,1,1689,3565,3973,
61466042,0,1684,3563,3974,
61467042,0,1680,3560,3976,
61468042,0,1678,3563,3973,
61469042,0,1676,3563,3968,
61470042,0,1671,3561,3974,
61471042,0,1667,3563,3978,
61472042,1,1664,3562,3970,
61473042,0,1662,3564,3977,
61474042,1,1661,3563,3972,
61475042,1,1657,3563,3981,
61476042,1,1655,3564,3968,
61477042,0,1652,3563,3972,
61478042,0,1646,3562,3974,
61479042,1,1646,3560,3978,
61480042,1,1642,3559,3972,
61481042,1,1640,3563,3972,
61482042,1,1637,3563,3971,
61483042,1,1635,3561,3974,
61484042,0,1629,3562,3975,
61485042,0,1627,3562,3971,
61486042,1,1621,3563,3975,
61487042,0,1623,3563,3974,
61488042,1,1620,3564,3979,
61489042,1,1618,3562,3979,
61490042,0,1610,3562,3975,
61491042,0,1609,3563,3969,
61492042,1,1606,3563,3974,
61493042,1,1602,3562,3971,
61494042,0,1600,3560,3972,
61495042,1,1599,3562,3975,
61496042,1,1595,3562,3973,
61497042,1,1593,3562,3972,
61498042,1,1591,3563,3972,
61499042,1,1588,3563,3975,
61500042,0,1573,3561,3969,
61501042,1,1579,3561,3972,
61502042,0,1579,3563,3974,
61503042,1,1576,3563,3979,
61504042,1,1572,3564,3975,
61505042,0,1570,3563,3975,
61506042,0,1565,3562,3978,
61507042,1,1562,3560,3972,
61508042,1,1560,3561,3975,
61509042,1,1561,3564,3975,
61510042,0,1555,3564,3971,
61511042,1,1554,3563,3972,
61512042,1,1550,3564,3972,
61513042,0,1545,3563,3971,
61514042,1,1541,3562,3980,
61515042,1,1541,3561,3972,
61516042,1,1540,3564,3974,
61517042,0,1537,3564,3969,
61518042,1,1533,3561,3976,
61519042,0,1529,3563,3974,
61520042,0,1528,3562,3974,
61521042,1,1523,3562,3971,
61522042,1,1519,3562,3977,
61523042,1,1521,3562,3974,
61524042,0,1516,3563,3973,
61525042,1,1515,3563,3970,
61526042,1,1512,3563,3978,
61527042,1,1511,3564,3971,
61528042,0,1505,3563,3978,
61529042,0,1498,3561,3972,
61530042,0,1502,3560,3975,
61531042,0,1500,3561,3977,
61532042,1,1498,3565,3977,
61533042,1,1495,3564,3978,
61534042,0,1490,3561,3974,
61535042,1,1486,3562,3976,
61536042,0,1485,3561,3975,
61537042,1,1481,3561,3970,
61538042,1,1480,3560,3974,
61539042,1,1477,3563,3981,
61540042,1,1475,3567,3971,
61541042,1,1472,3565,3974,
61542042,1,1471,3562,3976,
61543042,0,1469,3562,3969,
61544042,0,1465,3562,3974,
61545042,1,1462,3563,3972,
61546042,1,1459,3563,3976,
61547042,1,1460,3562,3972,
61548042,1,1457,3564,3972,
61549042,1,1455,3564,3973,
61550042,0,1454,3562,3974,
61551042,1,1448,3563,3979,
61552042,1,1443,3560,3970,
61553042,1,1442,3560,3967,
61554042,0,1441,3560,3974,
61555042,1,1440,3563,3978,
61556042,1,1437,3563,3974,
61557042,0,1432,3561,3969,
61558042,1,1431,3562,3969,
61559042,1,1430,3562,3969,
61560042,1,1426,3563,3974,
61561042,1,1429,3566,3972,
61562042,1,1420,3564,3971,
61563042,0,1419,3563,3969,
61564042,0,1415,3564,3976,
61565042,0,1416,3563,3973,
61566042,1,1413,3561,3970,
61567042,1,1410,3562,3975,
61568042,1,1406,3563,3974,
61569042,1,1408,3563,3976,
61570042,0,1406,3563,3973,
61571042,1,1401,3562,3972,
61572042,0,1398,3565,3975,
61573042,1,1397,3562,3971,
61574042,1,1394,3563,3975,
61575042,0,1392,3561,3971,
61576042,0,1390,3562,3974,
61577042,0,1390,3565,3974,
61578042,0,1386,3565,3979,
61579042,1,1383,3563,3978,
61580042,1,1383,3562,3969,
61581042,1,1379,3563,3974,
61582042,1,1377,3564,3971,
61583042,1,1376,3565,3977,
61584042,0,1372,3562,3971,
61585042,1,1372,3563,3971,
61586042,1,1368,3562,3969,
61587042,1,1366,3563,3978,
61588042,0,1366,3563,3970,
61589042,0,1362,3562,3970,
61590042,1,1362,3563,3984,
61591042,1,1361,3560,3976,
61592042,1,1356,3564,3974,
61593042,0,1357,3562,3977,
61594042,0,1352,3562,3972,
61595042,0,1351,3562,3977,
61596042,0,1348,3559,3971,
61597042,1,1345,3563,3980,
61598042,0,1347,3563,3975,
61599042,1,1344,3564,3973,
61600042,0,1342,3564,3970,
61601042,0,1339,3563,3974,
61602042,1,1335,3560,3973,
61603042,1,1334,3563,3968,
61604042,1,1331,3564,3972,
61605042,1,1331,3561,3971,
61606042,0,1328,3563,3975,
61607042,1,1327,3562,3970,
61608042,0,1323,3560,3972,
61609042,0,1327,3566,3975,
61610042,1,1322,3566,3975,
61611042,1,1322,3564,3977,
61612042,1,1319,3563,3978,
61613042,0,1317,3562,3970,
61614042,1,1315,3561,3973,
61615042,1,1312,3564,3975,
61616042,1,1312,3562,3972,
61617042,1,1312,3561,3967,
61618042,1,1313,3561,3967,
61619042,0,1309,3562,3975,
61620042,0,1305,3565,3973,
61621042,0,1306,3560,3973,
61622042,0,1302,3563,3970,
61623042,1,1300,3561,3971,
61624042,1,1299,3562,3971,
61625042,1,1297,3562,3973,
61626042,1,1297,3562,3974,
61627042,0,1290,3563,3974,
61628042,0,1293,3561,3972,
61629042,0,1294,3564,3971,
61630042,0,1288,3562,3974,
61631042,1,1285,3563,3970,
61632042,1,1285,3561,3972,
61633042,0,1285,3562,3979,
61634042,0,1281,3562,3968,
61635042,1,1281,3562,3973,
61636042,1,1283,3563,3970,
61637042,1,1280,3563,3981,
61638042,0,1276,3560,3972,
61639042,0,1277,3562,3974,
61640042,1,1273,3563,3974,
61641042,1,1271,3563,3975,
61642042,1,1269,3561,3975,
61643042,1,1270,3562,3972,
61644042,1,1270,3563,3971,
61645042,1,1270,3564,3972,
61646042,1,1268,3563,3973,
61647042,0,1264,3560,3973,
61648042,0,1264,3562,3976,
61649042,0,1263,3562,3973,
61650042,0,1257,3562,3979,
61651042,0,1258,3563,3979,
61652042,1,1258,3560,3973,
61653042,1,1257,3561,3972,
61654042,0,1258,3564,3973,
61655042,1,1255,3560,3980,
61656042,0,1253,3565,3975,
61657042,0,1254,3564,3973,
61658042,0,1251,3562,3973,
61659042,1,1248,3561,3969,
61660042,1,1249,3560,3973,
61661042,1,1250,3563,3978,
61662042,1,1248,3564,3973,
61663042,1,1246,3564,3977,
61664042,0,1244,3564,3970,
61665042,0,1240,3562,3971,
61666042,0,1242,3563,3972,
61667042,0,1244,3564,3975,
61668042,1,1243,3563,3973,
61669042,1,1241,3562,3975,
61670042,0,1239,3563,3969,
61671042,1,1236,3564,3981,
61672042,1,1236,3560,3976,
61673042,0,1237,3563,3975,
61674042,1,1235,3563,3975,
61675042,0,1237,3563,3972,
61676042,1,1234,3563,3977,
61677042,1,1237,3565,3973,
61678042,0,1231,3565,3971,
61679042,1,1233,3565,3971,
61680042,1,1228,3564,3969,
61681042,1,1229,3560,3979,
61682042,1,1231,3562,3978,
61683042,0,1226,3562,3975,
61684042,0,1225,3562,3970,
61685042,1,1225,3563,3968,
61686042,1,1224,3561,3970,
61687042,0,1227,3564,3971,
61688042,0,1224,3562,3976,
61689042,1,1224,3563,3980,
61690042,0,1223,3564,3974,
61691042,0,1219,3562,3980,
61692042,1,1220,3564,3977,
61693042,1,1219,3561,3972,
61694042,1,1220,3564,3972,
61695042,0,1218,3563,3973,
61696042,1,1221,3564,3977,
61697042,1,1219,3563,3970,
61698042,1,1218,3563,3974,
61699042,1,1216,3564,3976,
61700042,1,1218,3563,3971,
61701042,0,1215,3563,3970,
61702042,1,1216,3566,3976,
61703042,0,1217,3563,3973,
61704042,0,1217,3563,3973,
61705042,1,1212,3565,3971,
61706042,1,1211,3566,3978,
61707042,1,1210,3560,3972,
61708042,1,1213,3563,3974,
61709042,1,1211,3563,3975,
61710042,1,1211,3563,3971,
61711042,0,1211,3563,3971,
61712042,0,1211,3564,3969,
61713042,1,1211,3561,3976,
61714042,0,1208,3563,3974,
61715042,0,1208,3564,3973,
61716042,0,1209,3563,3975,
61717042,1,1207,3563,3974,
61718042,1,1212,3565,3972,
61719042,0,1210,3562,3969,
61720042,1,1211,3561,3970,
61721042,1,1208,3562,3973,
61722042,0,1207,3562,3976,
61723042,1,1206,3560,3974,
61724042,1,1207,3563,3973,
61725042,0,1208,3564,3974,
61726042,1,1209,3564,3972,
61727042,1,1207,3564,3974,
61728042,0,1206,3562,3969,
61729042,0,1208,3561,3976,
61730042,1,1207,3562,3978,
61731042,0,1208,3568,3976,
61732042,1,1207,3562,3976,
61733042,1,1209,3561,3972,
61734042,1,1206,3566,3974,
61735042,1,1207,3563,3976,
61736042,1,1205,3564,3972,
61737042,0,1208,3563,3973,
61738042,1,1205,3564,3976,
61739042,1,1209,3563,3978,
61740042,1,1207,3566,3969,
61741042,0,1206,3562,3973,
61742042,1,1204,3563,3971,
61743042,0,1207,3561,3975,
61744042,1,1207,3562,3972,
61745042,1,1208,3563,3973,
61746042,1,1204,3562,3975,
61747042,0,1205,3563,3973,
61748042,0,1204,3564,3975,
61749042,0,1205,3561,3970,
61750042,1,1205,3563,3972,
61751042,0,1207,3563,3973,
61752042,0,1206,3562,3973,
61753042,0,1207,3566,3975,
61754042,0,1205,3564,3972,
61755042,1,1204,3561,3972,
61756042,0,1206,3560,3970,
61757042,0,1205,3562,3971,
61758042,1,1207,3562,3976,
61759042,1,1209,3564,3974,
61760042,1,1211,3565,3972,
61761042,0,1205,3561,3973,
61762042,0,1205,3563,3970,
61763042,0,1209,3565,3971,
61764042,1,1209,3560,3973,
61765042,0,1212,3566,3974,
61766042,0,1211,3563,3973,
61767042,1,1211,3565,3973,
61768042,0,1211,3562,3971,
61769042,0,1212,3563,3971,
61770042,0,1212,3561,3977,
61771042,0,1213,3562,3976,
61772042,1,1213,3559,3969,
61773042,1,1212,3562,3977,
61774042,1,1214,3562,3970,
61775042,0,1217,3564,3973,
61776042,1,1217,3564,3971,
61777042,1,1217,3562,3974,
61778042,1,1216,3561,3970,
61779042,0,1217,3565,3972,
61780042,1,1218,3563,3970,
61781042,0,1217,3562,3973,
61782042,1,1219,3565,3974,
61783042,1,1220,3563,3968,
61784042,1,1223,3562,3970,
61785042,1,1222,3567,3973,
61786042,1,1221,3566,3971,
61787042,1,1222,3563,3975,
61788042,0,1225,3568,3969,
61789042,1,1224,3568,3969,
61790042,0,1222,3564,3970,
61791042,1,1225,3563,3976,
61792042,1,1225,3561,3973,
61793042,1,1227,3561,3971,
61794042,0,1227,3562,3973,
61795042,1,1230,3562,3973,
61796042,1,1230,3566,3970,
61797042,1,1233,3566,3972,
61798042,1,1232,3566,3979,
61799042,1,1231,3566,3980,
61800042,1,1231,3561,3979,
61801042,1,1234,3562,3975,
61802042,1,1235,3563,3974,
61803042,1,1237,3565,3978,
61804042,1,1238,3565,3969,
61805042,1,1238,3566,3978,
61806042,1,1241,3566,3972,
61807042,0,1240,3563,3974,
61808042,1,1240,3563,3971,
61809042,0,1238,3563,3973,
61810042,1,1245,3563,3975,
61811042,1,1245,3567,3976,
61812042,1,1247,3567,3972,
61813042,1,1246,3563,3969,
61814042,0,1248,3563,3975,
61815042,1,1249,3562,3972,
61816042,1,1248,3563,3974,
61817042,0,1253,3569,3972,
61818042,1,1251,3570,3970,
61819042,0,1255,3566,3978,
61820042,1,1254,3562,3976,
61821042,1,1254,3562,3974,
61822042,0,1256,3564,3974,
61823042,1,1257,3562,3975,
61824042,0,1258,3563,3974,
61825042,1,1261,3563,3975,
61826042,1,1259,3561,3973,
61827042,1,1261,3560,3972,
61828042,1,1263,3563,3970,
61829042,1,1264,3563,3976,
61830042,0,1265,3561,3973,
61831042,0,1268,3563,3972,
61832042,1,1270,3569,3968,
61833042,1,1271,3566,3972,
61834042,1,1274,3567,3976,
61835042,0,1272,3563,3972,
61836042,0,1276,3565,3972,
61837042,1,1276,3563,3977,
61838042,1,1277,3560,3974,
61839042,1,1280,3566,3976,
61840042,0,1283,3565,3972,
61841042,1,1284,3569,3976,
61842042,0,1285,3565,3968,
61843042,0,1286,3564,3967,
61844042,1,1285,3561,3969,
61845042,1,1288,3568,3966,
61846042,1,1290,3564,3972,
61847042,1,1293,3564,3973,
61848042,0,1293,3562,3977,
61849042,1,1296,3565,3968,
61850042,0,1295,3566,3975,
61851042,1,1296,3566,3974,
61852042,1,1298,3564,3972,
61853042,1,1301,3563,3974,
61854042,1,1304,3566,3971,
61855042,0,1306,3569,3971,
61856042,1,1309,3567,3973,
61857042,1,1310,3567,3976,
61858042,0,1309,3566,3970,
61859042,0,1309,3565,3978,
61860042,1,1313,3564,3972,
61861042,1,1313,3566,3975,
61862042,0,1316,3567,3969,
61863042,1,1318,3563,3974,
61864042,0,1318,3564,3971,
61865042,0,1322,3569,3974,
61866042,1,1325,3567,3979,
61867042,0,1326,3568,3976,
61868042,1,1327,3567,3974,
61869042,0,1328,3566,3970,
61870042,0,1332,3568,3978,
61871042,1,1332,3569,3971,
61872042,1,1335,3567,3970,
61873042,1,1341,3568,3976,
61874042,1,1341,3566,3973,
61875042,1,1341,3569,3975,
61876042,1,1341,3571,3972,
61877042,0,1344,3564,3970,
61878042,0,1345,3565,3975,
61879042,1,1346,3566,3977,
61880042,1,1346,3565,3973,
61881042,1,1354,3565,3971,
61882042,0,1355,3569,3973,
61883042,1,1356,3567,3978,
61884042,1,1356,3565,3976,
61885042,1,1356,3565,3975,
61886042,1,1363,3566,3973,
61887042,1,1361,3564,3969,
61888042,1,1367,3563,3972,
61889042,1,1370,3568,3978,
61890042,0,1371,3570,3970,
61891042,1,1377,3567,3971,
61892042,1,1373,3564,3972,
61893042,0,1376,3563,3971,
61894042,1,1378,3563,3973,
61895042,0,1382,3565,3973,
61896042,1,1387,3569,3971,
61897042,1,1389,3568,3971,
61898042,1,1389,3569,3974,
61899042,0,1390,3568,3971,
61900042,1,1389,3565,3971,
61901042,1,1392,3567,3974,
61902042,0,1393,3565,3971,
61903042,1,1399,3569,3975,
61904042,1,1402,3569,3970,
61905042,1,1402,3567,3972,
61906042,0,1404,3567,3969,
61907042,0,1409,3567,3972,
61908042,0,1413,3569,3975,
61909042,1,1412,3568,3967,
61910042,1,1414,3568,3967,
61911042,1,1420,3569,3976,
61912042,1,1415,3566,3974,
61913042,1,1420,3565,3973,
61914042,1,1425,3568,3974,
