3178055745,0,3234,5457,3987,
3178056745,0,3237,5459,3981,
3178057745,0,3231,5457,3994,
3178058745,0,3236,5459,3986,
3178059745,0,3237,5458,3992,
3178060745,0,3234,5459,3991,
3178061745,0,3236,5458,3991,
3178062745,0,3234,5458,3988,
3178063745,0,3231,5458,3990,
3178064745,0,3235,5458,3993,
3178065745,0,3236,5459,3987,
3178066745,0,3237,5458,4004,
3178067745,0,3236,5460,3999,
3178068745,0,3238,5461,3988,
3178069745,0,3235,5460,3990,
3178070745,0,3236,5459,3989,
3178071745,0,3235,5456,3989,
3178072745,0,3237,5458,3990,
3178073745,0,3237,5458,3989,
3178074745,0,3234,5463,3990,
3178075745,0,3235,5460,3993,
3178076745,0,3235,5461,3996,
3178077745,0,3234,5460,3985,
3178078745,0,3225,5454,3990,
3178079745,0,3236,5459,3990,
3178080745,0,3235,5457,3995,
3178081745,0,3234,5457,3990,
3178082745,0,3237,5459,3990,
3178083745,0,3234,5459,3992,
3178084745,0,3235,5459,3989,
3178085745,0,3239,5462,3984,
3178086745,0,3235,5457,3987,
3178087745,0,3236,5457,3977,
3178088745,0,3237,5457,3986,
3178089745,0,3236,5458,3994,
3178090745,0,3235,5459,3990,
3178091745,0,3236,5458,3989,
3178092745,0,3236,5460,3991,
3178093745,0,3235,5457,3989,
3178094745,0,3232,5448,3992,
3178095745,0,3235,5458,3996,
3178096745,0,3236,5458,3999,
3178097745,0,3236,5459,3993,
3178098745,0,3237,5459,3989,
3178099745,0,3234,5458,3986,
3178100745,0,3235,5468,3987,
3178101745,0,3233,5459,3994,
3178102745,0,3234,5459,3989,
3178103745,0,3238,5459,3989,
3178104745,0,3236,5458,3984,
3178105745,0,3236,5463,3978,
3178106745,0,3237,5458,3989,
3178107745,0,3235,5460,3975,
3178108745,0,3236,5460,3981,
3178109745,0,3234,5459,3990,
3178110745,0,3235,5459,3991,
3178111745,0,3235,5457,3993,
3178112745,0,3235,5459,3992,
3178113745,0,3235,5458,3987,
3178114745,0,3244,5460,3990,
3178115745,0,3235,5458,3991,
3178116745,0,3235,5461,3991,
3178117745,0,3234,5461,3995,
3178118745,0,3230,5459,3992,
3178119745,0,3235,5459,3991,
3178120745,0,3235,5457,3991,
3178121745,0,3236,5458,3991,
3178122745,0,3234,5458,3986,
3178123745,0,3236,5460,3993,
3178124745,0,3235,5459,3988,
3178125745,0,3236,5457,3979,
3178126745,0,3234,5459,3974,
3178127745,0,3234,5457,4002,
3178128745,0,3234,5460,3983,
3178129745,0,3236,5457,3989,
3178130745,0,3234,5457,3988,
3178131745,0,3233,5456,3988,
3178132745,0,3235,5457,3990,
3178133745,0,3234,5456,3984,
3178134745,0,3234,5451,3986,
3178135745,0,3235,5457,3982,
3178136745,0,3233,5458,3988,
3178137745,0,3234,5447,3998,
3178138745,0,3236,5460,3992,
3178139745,0,3233,5458,3992,
3178140745,0,3233,5459,3985,
3178141745,0,3235,5462,3987,
3178142745,0,3234,5459,3990,
3178143745,0,3236,5459,3990,
3178144745,0,3235,5458,3985,
3178145745,0,3235,5460,4001,
3178146745,0,3244,5459,3976,
3178147745,0,3237,5462,4002,
3178148745,0,3235,5458,3991,
3178149745,0,3244,5459,3989,
3178150745,0,3236,5458,3990,
3178151745,0,3235,5459,3992,
3178152745,0,3238,5458,3988,
3178153745,0,3235,5459,3989,
3178154745,0,3236,5456,3992,
3178155745,0,3236,5459,3991,
3178156745,0,3237,5458,3989,
3178157745,0,3235,5458,3991,
3178158745,0,3236,5451,3982,
3178159745,0,3235,5457,3988,
3178160745,0,3235,5459,3989,
3178161745,0,3235,5459,3996,
3178162745,0,3234,5459,3989,
3178163745,0,3235,5458,3987,
3178164745,0,3234,5458,3994,
3178165745,0,3235,5459,3978,
3178166745,0,3234,5459,3982,
3178167745,0,3235,5458,3996,
3178168745,0,3236,5458,3991,
3178169745,0,3235,5459,3991,
3178170745,0,3235,5458,3991,
3178171745,0,3238,5455,3988,
3178172745,0,3233,5458,3989,
3178173745,0,3238,5460,3990,
3178174745,0,3235,5460,3985,
3178175745,0,3229,5458,3986,
3178176745,0,3238,5458,3986,
3178177745,0,3236,5459,3992,
3178178745,0,3235,5458,3991,
3178179745,0,3235,5458,3994,
3178180745,0,3235,5458,3988,
3178181745,0,3235,5465,3989,
3178182745,0,3234,5457,3985,
3178183745,0,3234,5457,3994,
3178184745,0,3236,5458,3992,
3178185745,0,3231,5457,3991,
3178186745,0,3235,5458,3982,
3178187745,0,3236,5458,3979,
3178188745,0,3233,5458,3994,
3178189745,0,3236,5457,3988,
3178190745,0,3237,5458,3992,
3178191745,0,3237,5459,3994,
3178192745,0,3234,5458,3990,
3178193745,0,3236,5458,3990,
3178194745,0,3236,5460,3988,
3178195745,0,3234,5464,3986,
3178196745,0,3236,5458,3985,
3178197745,0,3235,5460,3991,
3178198745,0,3236,5460,3989,
3178199745,0,3235,5461,3989,
3178200745,0,3236,5460,3991,
3178201745,0,3235,5459,3987,
3178202745,0,3236,5459,3985,
3178203745,0,3235,5460,3990,
3178204745,0,3236,5459,3992,
3178205745,0,3232,5459,4004,
3178206745,0,3236,5459,3994,
3178207745,0,3237,5458,4001,
3178208745,0,3235,5458,3987,
3178209745,0,3235,5460,3990,
3178210745,0,3234,5458,3988,
3178211745,0,3231,5459,3995,
3178212745,0,3228,5458,3989,
3178213745,0,3234,5458,3989,
3178214745,0,3242,5458,3987,
3178215745,0,3232,5457,3986,
3178216745,0,3234,5459,3987,
3178217745,0,3234,5460,3992,
3178218745,0,3235,5462,3995,
3178219745,0,3234,5457,3991,
3178220745,0,3233,5458,3993,
3178221745,0,3236,5460,3989,
3178222745,0,3235,5458,3994,
3178223745,0,3234,5458,3991,
3178224745,0,3232,5458,3988,
3178225745,0,3239,5457,3993,
3178226745,0,3235,5459,4002,
3178227745,0,3238,5458,3978,
3178228745,0,3237,5459,3989,
3178229745,0,3235,5456,3988,
3178230745,0,3243,5458,3988,
3178231745,0,3231,5459,3991,
3178232745,0,3235,5458,3993,
3178233745,0,3238,5460,3988,
3178234745,0,3232,5457,3989,
3178235745,0,3235,5459,3994,
3178236745,0,3236,5461,3999,
3178237745,0,3236,5460,3992,
3178238745,0,3245,5457,3992,
3178239745,0,3234,5452,3990,
3178240745,0,3239,5458,3989,
3178241745,0,3235,5458,3989,
3178242745,0,3235,5458,3991,
3178243745,0,3236,5459,3992,
3178244745,0,3235,5459,3988,
3178245745,0,3222,5457,3980,
3178246745,0,3234,5460,3978,
3178247745,0,3230,5458,4006,
3178248745,0,3235,5458,3992,
3178249745,0,3236,5457,3990,
3178250745,0,3232,5459,3990,
3178251745,0,3235,5458,3991,
3178252745,0,3236,5458,3987,
3178253745,0,3236,5458,3987,
3178254745,0,3232,5458,3993,
3178255745,0,3234,5457,3987,
3178256745,0,3233,5446,3986,
3178257745,0,3237,5460,3986,
3178258745,0,3239,5457,3983,
3178259745,0,3225,5457,3989,
3178260745,0,3233,5456,3995,
3178261745,0,3236,5463,3991,
3178262745,0,3237,5458,3988,
3178263745,0,3233,5458,3990,
3178264745,0,3235,5460,3990,
3178265745,0,3235,5458,3995,
3178266745,0,3236,5459,3981,
3178267745,0,3234,5464,3989,
3178268745,0,3241,5459,3986,
3178269745,0,3237,5458,3989,
3178270745,0,3235,5458,3990,
3178271745,0,3235,5459,3987,
3178272745,0,3234,5457,3995,
3178273745,0,3237,5459,3988,
3178274745,0,3235,5460,3993,
3178275745,0,3241,5456,3991,
3178276745,0,3236,5455,3996,
3178277745,0,3235,5457,3986,
3178278745,0,3234,5460,3999,
3178279745,0,3236,5457,3987,
3178280745,0,3236,5459,3991,
3178281745,0,3236,5461,3989,
3178282745,0,3232,5458,3991,
3178283745,0,3235,5461,3989,
3178284745,0,3238,5457,3989,
3178285745,0,3236,5457,3999,
3178286745,0,3235,5461,4001,
3178287745,0,3235,5461,4006,
3178288745,0,3234,5461,3990,
3178289745,0,3233,5459,3990,
3178290745,0,3234,5459,3989,
3178291745,0,3238,5460,3990,
3178292745,0,3236,5460,3993,
3178293745,0,3232,5457,3988,
3178294745,0,3236,5458,3985,
3178295745,0,3237,5460,3988,
3178296745,0,3236,5457,3985,
3178297745,0,3236,5456,3987,
3178298745,0,3234,5457,3990,
3178299745,0,3234,5458,3988,
3178300745,0,3235,5460,3985,
3178301745,0,3236,5460,3991,
3178302745,0,3235,5456,3990,
3178303745,0,3235,5455,3991,
3178304745,0,3236,5458,3990,
3178305745,0,3230,5459,3993,
3178306745,0,3236,5465,3977,
3178307745,0,3236,5459,3975,
3178308745,0,3235,5457,3986,
3178309745,0,3230,5459,3989,
3178310745,0,3237,5456,3988,
3178311745,0,3230,5462,3988,
3178312745,0,3235,5458,3992,
3178313745,0,3236,5457,3987,
3178314745,0,3236,5458,3989,
3178315745,0,3234,5460,3995,
3178316745,0,3232,5460,3995,
3178317745,0,3236,5457,3995,
3178318745,0,3234,5456,3998,
3178319745,0,3235,5455,3991,
3178320745,0,3234,5458,3989,
3178321745,0,3234,5454,3996,
3178322745,0,3235,5456,3991,
3178323745,0,3235,5458,3989,
3178324745,0,3236,5460,3983,
3178325745,0,3234,5459,3980,
3178326745,0,3237,5458,4006,
3178327745,0,3234,5459,3973,
3178328745,0,3233,5457,3995,
3178329745,0,3235,5456,3985,
3178330745,0,3233,5459,3988,
3178331745,0,3237,5459,3993,
3178332745,0,3236,5457,3990,
3178333745,0,3236,5455,3985,
3178334745,0,3234,5459,3995,
3178335745,0,3234,5459,3994,
3178336745,0,3233,5461,3995,
3178337745,0,3235,5452,4000,
3178338745,0,3236,5448,3995,
3178339745,0,3236,5458,3995,
3178340745,0,3235,5467,3995,
3178341745,0,3236,5455,3991,
3178342745,0,3234,5456,3991,
3178343745,0,3233,5459,3994,
3178344745,0,3235,5458,3992,
3178345745,0,3235,5455,4008,
3178346745,0,3234,5457,4007,
3178347745,0,3236,5459,3976,
3178348745,0,3235,5459,3985,
3178349745,0,3237,5455,3988,
3178350745,0,3236,5458,3992,
3178351745,0,3234,5456,3990,
3178352745,0,3233,5457,3993,
3178353745,0,3236,5459,3988,
3178354745,0,3234,5458,3988,
3178355745,0,3235,5459,3983,
3178356745,0,3234,5458,3983,
3178357745,0,3239,5453,3990,
3178358745,0,3234,5456,3989,
3178359745,0,3236,5455,3989,
3178360745,0,3234,5458,3986,
3178361745,0,3235,5459,3994,
3178362745,0,3234,5467,3987,
3178363745,0,3236,5457,3989,
3178364745,0,3233,5458,3990,
3178365745,0,3237,5458,3982,
3178366745,0,3232,5456,4003,
3178367745,0,3234,5459,3977,
3178368745,0,3238,5459,3982,
3178369745,0,3236,5460,3988,
3178370745,0,3235,5459,3987,
3178371745,0,3234,5459,3991,
3178372745,0,3236,5461,3993,
3178373745,0,3236,5456,3991,
3178374745,0,3235,5457,3992,
3178375745,0,3229,5458,3981,
3178376745,0,3233,5458,3998,
3178377745,0,3237,5458,3987,
3178378745,0,3233,5458,3986,
3178379745,0,3237,5458,3988,
3178380745,0,3234,5457,3989,
3178381745,0,3235,5459,3994,
3178382745,0,3235,5460,3984,
3178383745,0,3226,5461,3987,
3178384745,0,3236,5457,4000,
3178385745,0,3236,5461,3992,
3178386745,0,3235,5458,3993,
3178387745,0,3236,5461,4000,
3178388745,0,3234,5457,3982,
3178389745,0,3238,5456,3988,
3178390745,0,3234,5454,3988,
3178391745,0,3234,5456,3990,
3178392745,0,3234,5461,3993,
3178393745,0,3236,5460,3991,
3178394745,0,3234,5460,3993,
3178395745,0,3234,5456,3990,
3178396745,0,3236,5459,3992,
3178397745,0,3236,5459,3986,
3178398745,0,3240,5458,3987,
3178399745,0,3235,5459,3994,
3178400745,0,3234,5458,3991,
3178401745,0,3235,5452,3989,
3178402745,0,3232,5459,3989,
3178403745,0,3239,5459,3989,
3178404745,0,3236,5458,3993,
3178405745,0,3236,5451,3981,
3178406745,0,3236,5459,3976,
3178407745,0,3236,5457,3989,
3178408745,0,3236,5463,4002,
3178409745,0,3237,5459,3987,
3178410745,0,3234,5458,3993,
3178411745,0,3234,5465,3992,
3178412745,0,3236,5445,3991,
3178413745,0,3238,5448,3988,
3178414745,0,3235,5468,3991,
3178415745,0,3233,5461,4005,
3178416745,0,3233,5461,3977,
3178417745,0,3235,5453,3991,
3178418745,0,3237,5456,3994,
3178419745,0,3234,5462,3991,
3178420745,0,3233,5459,3988,
3178421745,0,3235,5454,3990,
3178422745,0,3236,5455,3992,
3178423745,0,3235,5461,3994,
3178424745,0,3237,5446,3992,
3178425745,0,3233,5454,3995,
3178426745,0,3236,5460,4003,
3178427745,0,3235,5461,3974,
3178428745,0,3235,5457,3986,
3178429745,0,3235,5458,3990,
3178430745,0,3237,5466,3991,
3178431745,0,3235,5458,3996,
3178432745,0,3235,5458,3989,
3178433745,0,3234,5458,3993,
3178434745,0,3235,5458,3992,
3178435745,0,3234,5460,3987,
3178436745,0,3234,5458,3995,
3178437745,0,3233,5452,3985,
3178438745,0,3236,5459,3995,
3178439745,0,3237,5459,3989,
3178440745,0,3237,5460,3992,
3178441745,0,3237,5458,3991,
3178442745,0,3235,5457,3991,
3178443745,0,3239,5456,3982,
3178444745,0,3231,5457,3990,
3178445745,0,3236,5457,3980,
3178446745,0,3235,5461,4000,
3178447745,0,3235,5455,3998,
3178448745,0,3235,5456,3987,
3178449745,0,3238,5459,3994,
3178450745,0,3235,5458,3992,
3178451745,0,3235,5457,3992,
3178452745,0,3236,5458,3990,
3178453745,0,3233,5457,3994,
3178454745,0,3235,5455,3987,
3178455745,0,3236,5455,3984,
3178456745,0,3235,5457,3983,
3178457745,0,3236,5460,3985,
3178458745,0,3241,5458,3999,
3178459745,0,3239,5457,3989,
3178460745,0,3235,5459,3993,
3178461745,0,3235,5463,3984,
3178462745,0,3236,5461,3987,
3178463745,0,3230,5455,3990,
3178464745,0,3235,5456,3984,
3178465745,0,3244,5460,4000,
3178466745,0,3232,5457,3972,
3178467745,0,3236,5458,4005,
3178468745,0,3236,5456,3996,
3178469745,0,3234,5462,3986,
3178470745,0,3238,5460,3989,
3178471745,0,3232,5459,3992,
3178472745,0,3237,5459,3989,
3178473745,0,3235,5459,3990,
3178474745,0,3232,5449,3988,
3178475745,0,3238,5455,3985,
3178476745,0,3235,5460,3994,
3178477745,0,3238,5458,3995,
3178478745,0,3233,5459,3993,
3178479745,0,3245,5458,3985,
3178480745,0,3238,5461,3994,
3178481745,0,3237,5458,3991,
3178482745,0,3234,5458,3993,
3178483745,0,3235,5465,3988,
3178484745,0,3235,5460,3986,
3178485745,0,3241,5457,3978,
3178486745,0,3234,5458,4000,
3178487745,0,3236,5458,3997,
3178488745,0,3234,5459,3988,
3178489745,0,3233,5458,3995,
3178490745,0,3236,5457,3988,
3178491745,0,3235,5461,3989,
3178492745,0,3237,5456,3990,
3178493745,0,3237,5460,3994,
3178494745,0,3234,5457,3976,
3178495745,0,3235,5459,3989,
3178496745,0,3235,5456,3985,
3178497745,0,3236,5456,3983,
3178498745,0,3235,5449,3986,
3178499745,0,3235,5461,3983,
3178500745,0,3234,5458,3993,
3178501745,0,3234,5458,3987,
3178502745,0,3235,5458,3993,
3178503745,0,3235,5457,3989,
3178504745,0,3236,5458,3987,
3178505745,0,3236,5463,3973,
3178506745,0,3237,5450,3984,
3178507745,0,3231,5456,3975,
3178508745,0,3237,5456,3993,
3178509745,0,3233,5457,3990,
3178510745,0,3235,5460,3993,
3178511745,0,3237,5457,3992,
3178512745,0,3235,5457,3990,
3178513745,0,3238,5449,3984,
3178514745,0,3235,5462,3988,
3178515745,0,3235,5466,3984,
3178516745,0,3237,5467,3994,
3178517745,0,3236,5461,3999,
3178518745,0,3240,5453,3990,
3178519745,0,3235,5468,3990,
3178520745,0,3238,5458,3993,
3178521745,0,3235,5451,3993,
3178522745,0,3242,5458,3992,
3178523745,0,3236,5457,3992,
3178524745,0,3238,5459,3989,
3178525745,0,3228,5462,3981,
3178526745,0,3235,5458,3974,
3178527745,0,3233,5458,3989,
3178528745,0,3240,5458,3982,
3178529745,0,3235,5459,3988,
3178530745,0,3236,5456,3982,
3178531745,0,3237,5462,3991,
3178532745,0,3235,5458,3993,
3178533745,0,3235,5454,3986,
3178534745,0,3237,5460,3991,
3178535745,0,3236,5461,3988,
3178536745,0,3236,5460,3999,
3178537745,0,3234,5460,3997,
3178538745,0,3238,5465,3983,
3178539745,0,3235,5456,3999,
3178540745,0,3237,5458,3991,
3178541745,0,3236,5472,3991,
3178542745,0,3226,5460,3987,
3178543745,0,3236,5460,3992,
3178544745,0,3236,5457,3985,
3178545745,0,3235,5460,3969,
3178546745,0,3235,5455,3986,
3178547745,0,3228,5457,3979,
3178548745,0,3237,5455,3993,
3178549745,0,3236,5457,3988,
3178550745,0,3236,5457,3992,
3178551745,0,3235,5458,3985,
3178552745,0,3236,5459,3988,
3178553745,0,3234,5460,3995,
3178554745,0,3234,5457,3988,
3178555745,0,3236,5460,3999,
3178556745,0,3235,5453,3988,
3178557745,0,3237,5455,3991,
3178558745,0,3235,5453,3998,
3178559745,0,3244,5460,3989,
3178560745,0,3234,5456,3987,
3178561745,0,3235,5458,3992,
3178562745,0,3233,5460,3991,
3178563745,0,3235,5459,3986,
3178564745,0,3237,5458,3992,
3178565745,0,3235,5460,4002,
3178566745,0,3232,5459,3997,
3178567745,0,3236,5461,3994,
3178568745,0,3234,5458,3991,
3178569745,0,3236,5456,3990,
3178570745,0,3236,5448,3991,
3178571745,0,3235,5459,3994,
3178572745,0,3236,5471,3988,
3178573745,0,3235,5459,3986,
3178574745,0,3236,5459,3991,
3178575745,0,3234,5452,3986,
3178576745,0,3235,5459,4000,
3178577745,0,3236,5461,3999,
3178578745,0,3235,5456,3989,
3178579745,0,3237,5467,3993,
3178580745,0,3235,5468,3990,
3178581745,0,3234,5458,3989,
3178582745,0,3234,5452,3977,
3178583745,0,3235,5457,3989,
3178584745,0,3236,5452,3986,
3178585745,0,3237,5451,3996,
3178586745,0,3233,5462,3986,
3178587745,0,3236,5451,4001,
3178588745,0,3235,5458,3990,
3178589745,0,3237,5460,3989,
3178590745,0,3234,5455,3988,
3178591745,0,3235,5463,3988,
3178592745,0,3238,5458,3991,
3178593745,0,3238,5449,3984,
3178594745,0,3235,5458,3994,
3178595745,0,3234,5463,3999,
3178596745,0,3236,5445,3989,
3178597745,0,3235,5453,3998,
3178598745,0,3234,5471,3986,
3178599745,0,3234,5459,3986,
3178600745,0,3235,5459,3993,
3178601745,0,3221,5453,3990,
3178602745,0,3235,5458,3987,
3178603745,0,3235,5464,3991,
3178604745,0,3236,5452,3991,
3178605745,0,3236,5455,3989,
3178606745,0,3223,5461,3987,
3178607745,0,3233,5459,4001,
3178608745,0,3234,5459,3993,
3178609745,0,3236,5457,3988,
3178610745,0,3234,5457,3987,
3178611745,0,3234,5451,3988,
3178612745,0,3235,5467,3986,
3178613745,0,3233,5460,3991,
3178614745,0,3235,5468,3990,
3178615745,0,3238,5456,3983,
3178616745,0,3238,5454,3979,
3178617745,0,3232,5458,3992,
3178618745,0,3237,5461,3993,
3178619745,0,3235,5459,3986,
3178620745,0,3236,5462,3989,
3178621745,0,3238,5454,3987,
3178622745,0,3236,5455,3990,
3178623745,0,3239,5456,3991,
3178624745,0,3235,5458,3989,
3178625745,0,3236,5457,3977,
3178626745,0,3238,5454,3985,
3178627745,0,3235,5458,3991,
3178628745,0,3234,5471,3990,
3178629745,0,3235,5455,3989,
3178630745,0,3237,5459,3990,
3178631745,0,3236,5458,3992,
3178632745,0,3235,5457,3993,
3178633745,0,3234,5459,3988,
3178634745,0,3230,5453,3993,
3178635745,0,3234,5453,3991,
3178636745,0,3238,5458,3980,
3178637745,0,3235,5463,3990,
3178638745,0,3236,5456,3991,
3178639745,0,3233,5455,3989,
3178640745,0,3237,5456,3990,
3178641745,0,3234,5457,3990,
3178642745,0,3236,5461,3992,
3178643745,0,3235,5458,3988,
3178644745,0,3235,5457,3984,
3178645745,0,3238,5461,3997,
3178646745,0,3235,5462,3997,
3178647745,0,3235,5455,3986,
3178648745,0,3233,5456,3992,
3178649745,0,3235,5450,3989,
3178650745,0,3237,5459,3993,
3178651745,0,3237,5462,3983,
3178652745,0,3238,5456,3994,
3178653745,0,3235,5447,3990,
3178654745,0,3233,5464,3992,
3178655745,0,3236,5461,3998,
3178656745,0,3230,5456,3982,
3178657745,0,3234,5451,3988,
3178658745,0,3234,5465,3983,
3178659745,0,3237,5460,3993,
3178660745,0,3235,5445,3988,
3178661745,0,3236,5460,3990,
3178662745,0,3234,5457,3992,
3178663745,0,3234,5465,3986,
3178664745,0,3238,5461,3988,
3178665745,0,3236,5454,4011,
3178666745,0,3235,5468,3985,
3178667745,0,3236,5461,3994,
3178668745,0,3235,5452,3988,
3178669745,0,3236,5453,3992,
3178670745,0,3236,5460,3995,
3178671745,0,3237,5459,3989,
3178672745,0,3235,5446,3989,
3178673745,0,3236,5456,3990,
3178674745,0,3242,5458,3987,
3178675745,0,3236,5459,3987,
3178676745,0,3235,5461,3983,
3178677745,0,3240,5461,3984,
3178678745,0,3227,5458,3985,
3178679745,0,3233,5458,3989,
3178680745,0,3238,5459,3989,
3178681745,0,3239,5457,3993,
3178682745,0,3234,5458,3983,
3178683745,0,3235,5455,3987,
3178684745,0,3235,5456,3985,
3178685745,0,3234,5459,3986,
3178686745,0,3240,5457,3996,
3178687745,0,3230,5460,3978,
3178688745,0,3235,5458,3982,
3178689745,0,3235,5459,3983,
3178690745,0,3235,5449,3990,
3178691745,0,3235,5455,3982,
3178692745,0,3235,5459,3992,
3178693745,0,3237,5443,3992,
3178694745,0,3233,5443,3990,
3178695745,0,3235,5442,3987,
3178696745,0,3233,5464,3994,
3178697745,0,3235,5460,3997,
3178698745,0,3235,5460,3995,
3178699745,0,3237,5457,3991,
3178700745,0,3236,5453,3987,
3178701745,0,3233,5455,3986,
3178702745,0,3221,5438,3987,
3178703745,0,3234,5473,3992,
3178704745,0,3236,5453,3987,
3178705745,0,3238,5444,4004,
3178706745,0,3236,5458,3991,
3178707745,0,3236,5475,3997,
3178708745,0,3238,5451,3996,
3178709745,0,3232,5444,3986,
3178710745,0,3237,5459,3990,
3178711745,0,3237,5456,3987,
3178712745,0,3237,5467,3986,
3178713745,0,3235,5462,3988,
3178714745,0,3235,5459,3987,
3178715745,0,3234,5455,3996,
3178716745,0,3237,5448,3982,
3178717745,0,3235,5446,3987,
3178718745,0,3241,5460,3985,
3178719745,0,3237,5457,3987,
3178720745,0,3233,5452,3986,
3178721745,0,3235,5460,3989,
3178722745,0,3233,5458,3987,
3178723745,0,3235,5454,3988,
3178724745,0,3234,5464,3993,
3178725745,0,3235,5462,3991,
3178726745,0,3234,5458,3997,
3178727745,0,3234,5456,3975,
3178728745,0,3235,5458,3986,
3178729745,0,3234,5466,3986,
3178730745,0,3234,5461,3989,
3178731745,0,3237,5457,3983,
3178732745,0,3235,5458,3987,
3178733745,0,3234,5455,3986,
3178734745,0,3235,5463,3991,
3178735745,0,3234,5457,3990,
3178736745,0,3236,5455,3994,
3178737745,0,3238,5459,3981,
3178738745,0,3235,5461,3986,
3178739745,0,3237,5459,3991,
3178740745,0,3236,5455,3988,
3178741745,0,3236,5454,4002,
3178742745,0,3235,5461,3990,
3178743745,0,3234,5456,3990,
3178744745,0,3233,5456,3985,
3178745745,0,3234,5458,4002,
3178746745,0,3234,5460,4008,
3178747745,0,3238,5456,3980,
3178748745,0,3234,5460,3986,
3178749745,0,3234,5460,3990,
3178750745,0,3235,5462,3989,
3178751745,0,3237,5458,3991,
3178752745,0,3233,5456,3984,
3178753745,0,3235,5459,3983,
3178754745,0,3234,5459,3986,
3178755745,0,3235,5454,3997,
3178756745,0,3238,5466,3984,
3178757745,0,3236,5459,3988,
3178758745,0,3235,5458,3996,
3178759745,0,3234,5460,3984,
3178760745,0,3234,5463,3993,
3178761745,0,3237,5459,3987,
3178762745,0,3238,5461,3990,
3178763745,0,3236,5457,3987,
3178764745,0,3235,5459,3990,
3178765745,0,3233,5457,4000,
3178766745,0,3235,5448,3990,
3178767745,0,3234,5461,3978,
3178768745,0,3237,5458,3990,
3178769745,0,3236,5451,3991,
3178770745,0,3240,5452,3989,
3178771745,0,3232,5456,3991,
3178772745,0,3245,5455,3984,
3178773745,0,3235,5457,3983,
3178774745,0,3234,5457,3995,
3178775745,0,3236,5457,3991,
3178776745,0,3233,5457,3993,
3178777745,0,3242,5458,3978,
3178778745,0,3235,5459,3988,
3178779745,0,3237,5458,3989,
3178780745,0,3236,5455,3994,
3178781745,0,3237,5456,3988,
3178782745,0,3236,5455,3984,
3178783745,0,3234,5453,3983,
3178784745,0,3237,5455,3988,
3178785745,0,3236,5456,3988,
3178786745,0,3235,5459,3994,
3178787745,0,3235,5461,4008,
3178788745,0,3235,5457,3989,
3178789745,0,3237,5458,3991,
3178790745,0,3236,5455,3993,
3178791745,0,3236,5455,3991,
3178792745,0,3234,5455,3985,
3178793745,0,3236,5459,3982,
3178794745,0,3235,5456,3990,
3178795745,0,3237,5457,3986,
3178796745,0,3233,5455,3977,
3178797745,0,3236,5458,3985,
3178798745,0,3235,5457,3970,
3178799745,0,3235,5457,3961,
3178800745,0,3234,5454,3962,
3178801745,0,3235,5456,3958,
3178802745,0,3236,5456,3951,
3178803745,0,3235,5457,3945,
3178804745,0,3234,5454,3946,
3178805745,0,3228,5456,3948,
3178806745,0,3238,5460,3927,
3178807745,0,3238,5459,3931,
3178808745,0,3240,5451,3932,
3178809745,0,3237,5455,3939,
3178810745,0,3231,5457,3927,
3178811745,0,3242,5461,3929,
3178812745,0,3240,5457,3932,
3178813745,0,3248,5450,3934,
3178814745,0,3249,5458,3937,
3178815745,0,3244,5456,3937,
3178816745,0,3247,5458,3935,
3178817745,0,3246,5456,3922,
3178818745,0,3258,5444,3931,
3178819745,0,3253,5465,3919,
3178820745,0,3253,5457,3926,
3178821745,0,3254,5467,3924,
3178822745,0,3254,5454,3924,
3178823745,0,3256,5465,3929,
3178824745,0,3259,5454,3925,
3178825745,0,3264,5445,3928,
3178826745,0,3267,5451,3914,
3178827745,0,3267,5459,3939,
3178828745,0,3269,5461,3928,
3178829745,0,3271,5450,3924,
3178830745,0,3274,5465,3930,
3178831745,0,3277,5455,3927,
3178832745,0,3282,5454,3929,
3178833745,0,3283,5447,3940,
3178834745,0,3287,5453,3932,
3178835745,0,3300,5461,3941,
3178836745,0,3292,5448,3944,
3178837745,0,3296,5455,3941,
3178838745,0,3301,5457,3939,
3178839745,0,3303,5458,3940,
3178840745,0,3307,5455,3940,
3178841745,0,3310,5458,3945,
3178842745,0,3315,5468,3947,
3178843745,0,3322,5471,3943,
3178844745,0,3321,5448,3942,
3178845745,0,3327,5458,3932,
3178846745,0,3328,5466,3928,
3178847745,0,3334,5453,3943,
3178848745,0,3340,5450,3946,
3178849745,0,3340,5454,3944,
3178850745,0,3346,5478,3944,
3178851745,0,3350,5455,3950,
3178852745,0,3355,5458,3938,
3178853745,0,3358,5459,3941,
3178854745,0,3362,5459,3945,
3178855745,0,3366,5452,3937,
3178856745,0,3371,5455,3950,
3178857745,0,3376,5471,3938,
3178858745,0,3381,5466,3946,
3178859745,0,3385,5456,3950,
3178860745,0,3393,5457,3955,
3178861745,0,3398,5465,3952,
3178862745,0,3402,5452,3943,
3178863745,0,3410,5459,3960,
3178864745,0,3414,5477,3954,
3178865745,0,3419,5455,3957,
3178866745,0,3423,5456,3961,
3178867745,0,3429,5451,3953,
3178868745,0,3433,5459,3955,
3178869745,0,3438,5459,3949,
3178870745,0,3445,5456,3952,
3178871745,0,3450,5444,3952,
3178872745,0,3456,5456,3949,
3178873745,0,3459,5456,3950,
3178874745,0,3467,5458,3949,
3178875745,0,3474,5455,3947,
3178876745,0,3479,5461,3969,
3178877745,0,3485,5458,3952,
