1654069042,1,4877,5566,3976,
1654070042,1,4900,5558,3978,
1654071042,1,4891,5550,3979,
1654072042,1,4880,5550,3972,
1654073042,1,4901,5550,3975,
1654074042,1,4885,5551,3981,
1654075042,1,4876,5557,3975,
1654076042,1,4888,5539,3976,
1654077042,1,4893,5549,3971,
1654078042,0,4878,5565,3975,
1654079042,1,4884,5561,3977,
1654080042,1,4878,5560,3972,
1654081042,0,4882,5567,3973,
1654082042,1,4886,5559,3974,
1654083042,1,4886,5551,3980,
1654084042,1,4898,5565,3978,
1654085042,1,4882,5568,3978,
1654086042,1,4885,5557,3974,
1654087042,1,4889,5571,3980,
1654088042,1,4891,5558,3977,
1654089042,1,4886,5557,3976,
1654090042,1,4883,5557,3983,
1654091042,1,4886,5566,3976,
1654092042,1,4878,5555,3972,
1654093042,1,4879,5554,3975,
1654094042,1,4879,5562,3976,
1654095042,1,4912,5573,3976,
1654096042,1,4885,5559,3976,
1654097042,1,4876,5559,3971,
1654098042,1,4880,5549,3979,
1654099042,1,4883,5564,3972,
1654100042,1,4879,5572,3973,
1654101042,1,4887,5558,3969,
1654102042,1,4881,5542,3979,
1654103042,1,4881,5557,3976,
1654104042,1,4879,5554,3977,
1654105042,1,4884,5557,3977,
1654106042,1,4887,5566,3977,
1654107042,1,4881,5558,3972,
1654108042,1,4880,5548,3976,
1654109042,1,4880,5557,3978,
1654110042,1,4880,5555,3976,
1654111042,0,4878,5544,3978,
1654112042,1,4881,5561,3973,
1654113042,1,4885,5557,3978,
1654114042,1,4881,5556,3981,
1654115042,1,4878,5560,3973,
1654116042,1,4881,5563,3973,
1654117042,1,4888,5556,3973,
1654118042,1,4877,5555,3974,
1654119042,1,4885,5563,3975,
1654120042,1,4883,5553,3974,
1654121042,1,4884,5556,3973,
1654122042,0,4909,5555,3976,
1654123042,1,4901,5554,3981,
1654124042,1,4878,5558,3977,
1654125042,1,4877,5554,3977,
1654126042,1,4867,5559,3973,
1654127042,0,4909,5560,3973,
1654128042,1,4877,5554,3974,
1654129042,1,4879,5521,3967,
1654130042,1,4905,5560,3984,
1654131042,1,4875,5571,3971,
1654132042,1,4866,5559,3984,
1654133042,1,4864,5563,3979,
1654134042,1,4880,5559,3977,
1654135042,1,4905,5550,3978,
1654136042,1,4856,5559,3979,
1654137042,1,4895,5556,3973,
1654138042,1,4863,5564,3977,
1654139042,1,4884,5554,3970,
1654140042,1,4907,5567,3965,
1654141042,1,4894,5553,3965,
1654142042,1,4875,5547,3977,
1654143042,1,4877,5553,3975,
1654144042,1,4877,5560,3974,
1654145042,1,4880,5558,3978,
1654146042,1,4891,5568,3986,
1654147042,0,4877,5557,3982,
1654148042,1,4877,5559,3975,
1654149042,0,4881,5571,3978,
1654150042,1,4849,5548,3969,
1654151042,1,4910,5565,3969,
1654152042,1,4880,5573,3972,
1654153042,0,4874,5561,3976,
1654154042,1,4887,5567,3983,
1654155042,1,4876,5544,3974,
1654156042,1,4868,5571,3975,
1654157042,1,4888,5558,3968,
1654158042,1,4862,5563,3976,
1654159042,1,4873,5564,3978,
1654160042,1,4876,5572,3975,
1654161042,1,4865,5544,3978,
1654162042,1,4883,5562,3980,
1654163042,1,4901,5546,3973,
1654164042,1,4883,5539,3977,
1654165042,1,4886,5552,3979,
1654166042,0,4872,5532,3975,
1654167042,1,4864,5586,3977,
1654168042,1,4856,5563,3980,
1654169042,1,4886,5555,3976,
1654170042,1,4880,5552,3975,
1654171042,1,4863,5575,3979,
1654172042,1,4863,5543,3976,
1654173042,0,4888,5557,3969,
1654174042,1,4870,5560,3975,
1654175042,1,4878,5548,3972,
1654176042,1,4886,5585,3974,
1654177042,0,4877,5547,3969,
1654178042,1,4874,5575,3975,
1654179042,1,4864,5565,3977,
1654180042,0,4885,5548,3979,
1654181042,1,4895,5570,3978,
1654182042,1,4864,5557,3975,
1654183042,1,4879,5552,3982,
1654184042,1,4873,5533,3973,
1654185042,1,4876,5536,3974,
1654186042,1,4865,5558,3979,
1654187042,1,4888,5560,3975,
1654188042,1,4883,5593,3982,
1654189042,1,4886,5552,3962,
1654190042,1,4871,5553,3976,
1654191042,1,4875,5552,3972,
1654192042,1,4872,5541,3977,
1654193042,1,4878,5556,3977,
1654194042,1,4884,5564,3976,
1654195042,1,4874,5549,3970,
1654196042,0,4862,5576,3975,
1654197042,1,4866,5529,3978,
1654198042,1,4880,5562,3976,
1654199042,1,4887,5559,3973,
1654200042,1,4876,5555,3975,
1654201042,1,4880,5562,3982,
1654202042,1,4874,5554,3982,
1654203042,1,4883,5563,3975,
1654204042,1,4878,5558,3972,
1654205042,1,4878,5568,3974,
1654206042,1,4874,5564,3977,
1654207042,1,4881,5538,3975,
1654208042,0,4873,5568,3977,
1654209042,1,4874,5569,3976,
1654210042,1,4877,5552,3976,
1654211042,1,4873,5555,3973,
1654212042,1,4875,5552,3979,
1654213042,1,4877,5553,3972,
1654214042,1,4874,5553,3975,
1654215042,1,4878,5561,3974,
1654216042,1,4874,5569,3979,
1654217042,1,4882,5558,3976,
1654218042,1,4879,5554,3974,
1654219042,1,4897,5556,3975,
1654220042,1,4850,5573,3981,
1654221042,1,4880,5556,3974,
1654222042,0,4873,5548,3975,
1654223042,1,4874,5562,3976,
1654224042,1,4876,5554,3977,
1654225042,1,4876,5561,3979,
1654226042,1,4868,5557,3973,
1654227042,1,4871,5573,3977,
1654228042,1,4873,5552,3974,
1654229042,1,4873,5562,3985,
1654230042,1,4875,5557,3977,
1654231042,1,4868,5561,3980,
1654232042,1,4865,5561,3978,
1654233042,1,4874,5555,3977,
1654234042,1,4875,5559,3979,
1654235042,1,4873,5558,3980,
1654236042,1,4869,5573,3976,
1654237042,1,4882,5559,3979,
1654238042,1,4867,5573,3976,
1654239042,1,4871,5557,3979,
1654240042,1,4883,5558,3975,
1654241042,0,4874,5553,3976,
1654242042,1,4875,5561,3981,
1654243042,1,4874,5558,3976,
1654244042,1,4875,5559,3979,
1654245042,1,4874,5561,3979,
1654246042,1,4874,5557,3976,
1654247042,1,4872,5560,3979,
1654248042,1,4877,5561,3974,
1654249042,1,4875,5556,3976,
1654250042,1,4870,5555,3976,
1654251042,1,4867,5563,3978,
1654252042,1,4872,5546,3979,
1654253042,1,4873,5576,3973,
1654254042,1,4874,5578,3978,
1654255042,1,4874,5557,3967,
1654256042,1,4875,5574,3976,
1654257042,0,4877,5557,3977,
1654258042,1,4874,5551,3974,
1654259042,1,4875,5553,3978,
1654260042,1,4868,5570,3970,
1654261042,1,4868,5558,3974,
1654262042,1,4868,5588,3968,
1654263042,1,4883,5590,3969,
1654264042,1,4865,5561,3973,
1654265042,1,4860,5585,3974,
1654266042,1,4876,5554,3983,
1654267042,1,4900,5573,3975,
1654268042,1,4860,5558,3975,
1654269042,1,4875,5555,3976,
1654270042,1,4876,5556,3981,
1654271042,1,4878,5544,3980,
1654272042,1,4875,5554,3983,
1654273042,0,4863,5551,3975,
1654274042,1,4860,5554,3978,
1654275042,1,4886,5583,3978,
1654276042,1,4863,5588,3972,
1654277042,1,4891,5557,3970,
1654278042,1,4852,5563,3971,
1654279042,0,4905,5559,3977,
1654280042,1,4870,5577,3979,
1654281042,1,4872,5554,3973,
1654282042,0,4880,5549,3974,
1654283042,0,4879,5571,3974,
1654284042,1,4863,5566,3982,
1654285042,1,4862,5597,3980,
1654286042,1,4869,5586,3975,
1654287042,1,4846,5565,3969,
1654288042,0,4883,5543,3977,
1654289042,1,4859,5569,3963,
1654290042,0,4874,5552,3972,
1654291042,1,4885,5519,3976,
1654292042,1,4853,5521,3974,
1654293042,1,4858,5540,3976,
1654294042,1,4867,5540,3976,
1654295042,0,4872,5582,3977,
1654296042,1,4882,5555,3973,
1654297042,1,4871,5545,3975,
1654298042,1,4868,5575,3973,
1654299042,1,4881,5562,3973,
1654300042,1,4849,5541,3980,
1654301042,0,4865,5594,3977,
1654302042,1,4861,5565,3972,
1654303042,0,4905,5549,3976,
1654304042,1,4863,5546,3971,
1654305042,0,4864,5592,3979,
1654306042,1,4864,5553,3972,
1654307042,1,4885,5557,3974,
1654308042,1,4860,5567,3973,
1654309042,1,4865,5566,3982,
1654310042,1,4846,5559,3972,
1654311042,0,4848,5575,3977,
1654312042,1,4873,5567,3980,
1654313042,1,4879,5554,3971,
1654314042,1,4863,5559,3975,
1654315042,1,4846,5570,3977,
1654316042,0,4866,5569,3972,
1654317042,1,4881,5566,3978,
1654318042,1,4871,5560,3975,
1654319042,1,4871,5558,3971,
1654320042,1,4868,5561,3973,
1654321042,1,4869,5554,3972,
1654322042,0,4868,5558,3969,
1654323042,1,4877,5570,3971,
1654324042,1,4871,5558,3974,
1654325042,1,4851,5590,3977,
1654326042,1,4872,5556,3979,
1654327042,1,4880,5555,3974,
1654328042,1,4871,5535,3978,
1654329042,1,4868,5562,3969,
1654330042,1,4874,5556,3973,
1654331042,0,4886,5518,3987,
1654332042,0,4871,5543,3975,
1654333042,1,4889,5553,3978,
1654334042,1,4884,5558,3975,
1654335042,1,4865,5560,3975,
1654336042,0,4875,5559,3974,
1654337042,1,4873,5558,3971,
1654338042,1,4893,5555,3975,
1654339042,1,4887,5551,3978,
1654340042,1,4876,5558,3975,
1654341042,1,4869,5599,3975,
1654342042,1,4876,5556,3976,
1654343042,1,4879,5552,3974,
1654344042,1,4878,5558,3982,
1654345042,1,4900,5570,3982,
1654346042,1,4878,5561,3976,
1654347042,1,4869,5552,3973,
1654348042,1,4875,5553,3972,
1654349042,1,4872,5558,3972,
1654350042,1,4879,5564,3981,
1654351042,1,4877,5559,3975,
1654352042,0,4875,5559,3975,
1654353042,1,4874,5556,3978,
1654354042,0,4877,5553,3975,
1654355042,1,4879,5558,3974,
1654356042,1,4878,5559,3977,
1654357042,1,4879,5552,3978,
1654358042,1,4878,5554,3979,
1654359042,1,4876,5549,3968,
1654360042,0,4877,5558,3968,
1654361042,1,4901,5549,3971,
1654362042,1,4882,5552,3978,
1654363042,1,4877,5556,3984,
1654364042,1,4874,5560,3977,
1654365042,0,4892,5558,3977,
1654366042,1,4874,5555,3976,
1654367042,1,4875,5554,3976,
1654368042,1,4877,5555,3971,
1654369042,0,4880,5555,3977,
1654370042,1,4875,5558,3981,
1654371042,1,4872,5556,3977,
1654372042,1,4875,5554,3976,
1654373042,1,4884,5547,3981,
1654374042,1,4883,5551,3971,
1654375042,1,4892,5547,3974,
1654376042,1,4869,5565,3989,
1654377042,1,4839,5559,3974,
1654378042,1,4862,5566,3975,
1654379042,1,4898,5544,3981,
1654380042,1,4875,5565,3968,
1654381042,1,4858,5548,3973,
1654382042,1,4858,5570,3963,
1654383042,1,4861,5548,3976,
1654384042,1,4887,5558,3975,
1654385042,1,4850,5575,3971,
1654386042,1,4874,5558,3973,
1654387042,1,4846,5562,3975,
1654388042,1,4888,5544,3977,
1654389042,1,4862,5554,3983,
1654390042,1,4872,5555,3977,
1654391042,1,4850,5552,3982,
1654392042,0,4863,5552,3972,
1654393042,1,4889,5558,3969,
1654394042,1,4915,5574,3977,
1654395042,1,4905,5539,3962,
1654396042,0,4882,5569,3976,
1654397042,1,4903,5557,3967,
1654398042,1,4924,5542,3979,
1654399042,1,4836,5573,3978,
1654400042,1,4878,5581,3975,
1654401042,1,4886,5560,3969,
1654402042,1,4887,5583,3984,
1654403042,1,4882,5553,3981,
1654404042,1,4873,5565,3975,
1654405042,1,4885,5566,3973,
1654406042,1,4871,5560,3983,
1654407042,1,4876,5550,3977,
1654408042,1,4863,5559,3979,
1654409042,1,4880,5556,3975,
1654410042,1,4887,5550,3977,
1654411042,1,4891,5536,3968,
1654412042,1,4895,5567,3974,
1654413042,0,4895,5587,3976,
1654414042,1,4865,5561,3978,
1654415042,1,4901,5567,3975,
1654416042,1,4890,5547,3976,
1654417042,1,4836,5547,3972,
1654418042,1,4848,5552,3976,
1654419042,1,4862,5559,3976,
1654420042,1,4873,5560,3975,
1654421042,1,4894,5572,3976,
1654422042,1,4873,5562,3972,
1654423042,1,4853,5559,3978,
1654424042,1,4860,5565,3977,
1654425042,1,4868,5566,3981,
1654426042,1,4889,5556,3977,
1654427042,1,4863,5532,3979,
1654428042,1,4870,5559,3974,
1654429042,0,4871,5598,3978,
1654430042,1,4878,5566,3977,
1654431042,1,4878,5560,3972,
1654432042,1,4884,5559,3975,
1654433042,1,4868,5563,3977,
1654434042,1,4866,5558,3975,
1654435042,1,4859,5550,3974,
1654436042,1,4866,5564,3972,
1654437042,1,4884,5555,3979,
1654438042,1,4866,5543,3969,
1654439042,1,4886,5555,3975,
1654440042,1,4884,5552,3978,
1654441042,1,4872,5574,3963,
1654442042,1,4865,5580,3969,
1654443042,0,4880,5578,3970,
1654444042,0,4878,5557,3979,
1654445042,1,4882,5559,3975,
1654446042,1,4865,5555,3977,
1654447042,1,4876,5569,3974,
1654448042,1,4872,5570,3973,
1654449042,1,4873,5555,3974,
1654450042,1,4881,5564,3975,
1654451042,1,4884,5550,3975,
1654452042,1,4882,5561,3974,
1654453042,1,4878,5570,3975,
1654454042,1,4881,5562,3976,
1654455042,1,4875,5560,3975,
1654456042,1,4879,5571,3974,
1654457042,1,4875,5566,3975,
1654458042,1,4875,5555,3976,
1654459042,1,4883,5560,3972,
1654460042,1,4881,5565,3973,
1654461042,1,4873,5559,3972,
1654462042,1,4879,5564,3969,
1654463042,1,4875,5565,3973,
1654464042,1,4877,5565,3979,
1654465042,1,4881,5562,3975,
1654466042,1,4879,5560,3975,
1654467042,1,4884,5569,3973,
1654468042,1,4876,5561,3975,
1654469042,1,4876,5558,3970,
1654470042,1,4870,5560,3974,
1654471042,1,4881,5561,3975,
1654472042,1,4875,5567,3974,
1654473042,1,4878,5553,3974,
1654474042,1,4878,5561,3974,
1654475042,1,4875,5564,3973,
1654476042,1,4879,5558,3974,
1654477042,1,4881,5560,3972,
1654478042,0,4872,5556,3977,
1654479042,1,4876,5564,3979,
1654480042,1,4877,5566,3980,
1654481042,1,4879,5563,3980,
1654482042,0,4876,5559,3978,
1654483042,1,4875,5559,3984,
1654484042,1,4876,5572,3980,
1654485042,1,4875,5577,3973,
1654486042,0,4851,5540,3976,
1654487042,1,4875,5559,3977,
1654488042,1,4876,5593,3971,
1654489042,1,4876,5572,3975,
1654490042,1,4881,5559,3977,
1654491042,1,4878,5570,3974,
1654492042,1,4879,5547,3976,
1654493042,1,4876,5564,3972,
1654494042,1,4876,5570,3973,
1654495042,1,4878,5561,3969,
1654496042,1,4875,5560,3977,
1654497042,1,4871,5578,3972,
1654498042,1,4875,5550,3971,
1654499042,1,4883,5546,3976,
1654500042,1,4885,5561,3978,
1654501042,1,4862,5600,3968,
1654502042,1,4863,5603,3975,
1654503042,1,4877,5565,3977,
1654504042,1,4872,5562,3982,
1654505042,1,4871,5576,3966,
1654506042,1,4864,5559,3978,
1654507042,1,4879,5562,3975,
1654508042,0,4869,5560,3976,
1654509042,1,4870,5528,3982,
1654510042,1,4871,5577,3981,
1654511042,1,4891,5562,3978,
1654512042,1,4882,5518,3979,
1654513042,1,4894,5563,3977,
1654514042,1,4865,5516,3970,
1654515042,1,4890,5563,3983,
1654516042,1,4858,5557,3979,
1654517042,1,4858,5553,3975,
1654518042,1,4887,5526,3977,
1654519042,1,4886,5563,3976,
1654520042,0,4880,5560,3974,
1654521042,1,4904,5561,3987,
1654522042,1,4873,5563,3978,
1654523042,1,4884,5582,3979,
1654524042,1,4878,5562,3978,
1654525042,1,4891,5539,3971,
1654526042,1,4865,5555,3977,
1654527042,1,4880,5533,3973,
1654528042,1,4875,5561,3979,
1654529042,1,4874,5544,3974,
1654530042,1,4879,5565,3978,
1654531042,1,4858,5567,3979,
1654532042,1,4876,5545,3966,
1654533042,1,4875,5596,3968,
1654534042,1,4885,5573,3977,
1654535042,1,4939,5548,3977,
1654536042,1,4833,5575,3965,
1654537042,1,4881,5562,3979,
1654538042,1,4889,5546,3982,
1654539042,0,4884,5551,3978,
1654540042,1,4873,5578,3972,
1654541042,1,4864,5549,3971,
1654542042,1,4863,5553,3974,
1654543042,1,4878,5570,3972,
1654544042,0,4880,5550,3975,
1654545042,1,4863,5557,3977,
1654546042,0,4872,5570,3975,
1654547042,1,4888,5566,3971,
1654548042,0,4880,5564,3977,
1654549042,1,4870,5577,3972,
1654550042,1,4874,5580,3981,
1654551042,1,4863,5564,3985,
1654552042,1,4905,5591,3979,
1654553042,1,4874,5554,3972,
1654554042,1,4873,5573,3974,
1654555042,1,4869,5572,3979,
1654556042,1,4840,5567,3982,
1654557042,1,4879,5566,3980,
1654558042,1,4875,5573,3970,
1654559042,1,4872,5564,3978,
1654560042,1,4883,5562,3976,
1654561042,1,4885,5573,3980,
1654562042,1,4871,5569,3977,
1654563042,1,4871,5568,3978,
1654564042,1,4878,5562,3972,
1654565042,1,4879,5565,3975,
1654566042,1,4897,5546,3973,
1654567042,1,4874,5568,3971,
1654568042,1,4896,5572,3973,
1654569042,1,4877,5570,3979,
1654570042,0,4878,5566,3979,
1654571042,1,4884,5565,3971,
1654572042,1,4879,5595,3971,
1654573042,1,4878,5567,3977,
1654574042,1,4882,5561,3983,
1654575042,1,4881,5590,3966,
1654576042,1,4878,5571,3974,
1654577042,1,4881,5547,3979,
1654578042,1,4880,5571,3979,
1654579042,1,4893,5569,3978,
1654580042,1,4876,5578,3980,
1654581042,0,4879,5567,3971,
1654582042,1,4884,5557,3972,
1654583042,1,4888,5569,3979,
1654584042,1,4877,5567,3978,
1654585042,1,4881,5575,3976,
1654586042,1,4879,5576,3980,
1654587042,1,4882,5569,3978,
1654588042,1,4885,5568,3982,
1654589042,1,4872,5559,3977,
1654590042,1,4881,5557,3973,
1654591042,1,4883,5565,3972,
1654592042,1,4884,5577,3978,
1654593042,1,4885,5564,3972,
1654594042,1,4882,5556,3978,
1654595042,1,4881,5563,3976,
1654596042,1,4885,5554,3973,
1654597042,1,4885,5563,3979,
1654598042,1,4886,5569,3976,
1654599042,0,4881,5561,3979,
1654600042,1,4883,5567,3975,
1654601042,1,4879,5585,3973,
1654602042,1,4880,5566,3973,
1654603042,1,4878,5572,3979,
1654604042,1,4882,5562,3974,
1654605042,1,4882,5566,3977,
1654606042,1,4879,5573,3971,
1654607042,1,4887,5566,3980,
1654608042,1,4886,5563,3982,
1654609042,1,4885,5563,3983,
1654610042,1,4885,5565,3974,
1654611042,1,4870,5557,3975,
1654612042,1,4881,5581,3979,
1654613042,1,4882,5568,3976,
1654614042,1,4864,5564,3979,
1654615042,1,4863,5564,3975,
1654616042,1,4878,5569,3973,
1654617042,1,4881,5569,3976,
1654618042,1,4907,5566,3980,
1654619042,1,4862,5574,3977,
1654620042,1,4907,5566,3972,
1654621042,1,4877,5568,3975,
1654622042,1,4868,5567,3969,
1654623042,1,4883,5569,3982,
1654624042,1,4897,5561,3964,
1654625042,1,4881,5566,3970,
1654626042,0,4864,5571,3975,
1654627042,1,4912,5566,3976,
1654628042,0,4878,5569,3976,
1654629042,1,4833,5581,3976,
1654630042,1,4895,5570,3975,
1654631042,1,4880,5564,3984,
1654632042,1,4882,5575,3979,
1654633042,1,4908,5555,3978,
1654634042,1,4875,5569,3975,
1654635042,1,4860,5556,3971,
1654636042,1,4861,5572,3976,
1654637042,1,4897,5573,3979,
1654638042,1,4907,5570,3979,
1654639042,1,4876,5568,3974,
1654640042,1,4850,5577,3974,
1654641042,1,4882,5570,3974,
1654642042,1,4871,5560,3966,
1654643042,1,4881,5585,3972,
1654644042,1,4888,5558,3970,
1654645042,1,4864,5577,3979,
1654646042,1,4863,5576,3976,
1654647042,1,4889,5561,3983,
1654648042,0,4881,5569,3975,
1654649042,1,4879,5574,3975,
1654650042,1,4878,5580,3973,
1654651042,1,4889,5565,3961,
1654652042,1,4917,5560,3971,
1654653042,1,4898,5549,3977,
1654654042,1,4896,5563,3980,
1654655042,1,4878,5598,3974,
1654656042,1,4892,5561,3978,
1654657042,1,4921,5574,3973,
1654658042,1,4887,5596,3971,
1654659042,1,4875,5581,3976,
1654660042,0,4895,5567,3973,
1654661042,1,4863,5568,3976,
1654662042,0,4891,5566,3974,
1654663042,1,4901,5583,3976,
1654664042,1,4905,5568,3973,
1654665042,1,4887,5568,3974,
1654666042,1,4877,5569,3978,
1654667042,1,4896,5588,3984,
1654668042,1,4880,5546,3974,
1654669042,1,4899,5573,3970,
1654670042,1,4876,5566,3978,
1654671042,1,4887,5552,3976,
1654672042,1,4892,5555,3974,
1654673042,1,4875,5587,3975,
1654674042,1,4892,5582,3982,
1654675042,1,4897,5581,3972,
1654676042,1,4878,5554,3973,
1654677042,1,4894,5574,3972,
1654678042,1,4887,5539,3974,
1654679042,1,4871,5568,3973,
1654680042,1,4891,5568,3979,
1654681042,1,4891,5564,3965,
1654682042,1,4871,5553,3976,
1654683042,1,4889,5567,3978,
1654684042,1,4882,5564,3974,
1654685042,1,4887,5554,3979,
1654686042,1,4893,5563,3974,
1654687042,1,4885,5573,3969,
1654688042,1,4880,5572,3973,
1654689042,1,4883,5551,3974,
1654690042,1,4887,5568,3975,
1654691042,1,4889,5569,3975,
1654692042,1,4882,5584,3976,
1654693042,1,4890,5568,3974,
1654694042,1,4881,5578,3974,
1654695042,1,4886,5563,3974,
1654696042,1,4887,5586,3973,
1654697042,1,4887,5572,3974,
1654698042,0,4880,5560,3973,
1654699042,1,4883,5572,3977,
1654700042,1,4889,5549,3972,
1654701042,1,4879,5563,3982,
1654702042,1,4882,5573,3979,
1654703042,1,4883,5585,3970,
1654704042,1,4876,5578,3969,
1654705042,1,4885,5577,3969,
1654706042,1,4885,5587,3974,
1654707042,1,4885,5565,3976,
1654708042,1,4886,5572,3974,
1654709042,1,4886,5569,3977,
1654710042,1,4881,5576,3973,
1654711042,1,4880,5569,3978,
1654712042,1,4888,5573,3978,
1654713042,0,4883,5565,3971,
1654714042,1,4883,5573,3973,
1654715042,1,4884,5585,3978,
1654716042,0,4881,5577,3974,
1654717042,1,4883,5568,3972,
1654718042,1,4882,5572,3973,
1654719042,1,4874,5587,3974,
1654720042,0,4881,5568,3973,
1654721042,1,4880,5570,3975,
1654722042,1,4882,5569,3978,
1654723042,1,4891,5563,3976,
1654724042,1,4883,5571,3980,
1654725042,0,4879,5572,3974,
1654726042,1,4880,5570,3979,
1654727042,1,4883,5577,3978,
1654728042,1,4883,5571,3974,
1654729042,1,4881,5567,3980,
1654730042,1,4881,5572,3972,
1654731042,0,4880,5568,3974,
1654732042,1,4884,5570,3976,
1654733042,1,4883,5573,3979,
1654734042,1,4879,5571,3973,
1654735042,1,4882,5574,3978,
1654736042,0,4882,5567,3966,
1654737042,1,4884,5572,3974,
1654738042,1,4883,5574,3976,
1654739042,1,4881,5568,3974,
1654740042,1,4881,5570,3971,
1654741042,1,4884,5557,3981,
1654742042,1,4883,5571,3975,
1654743042,1,4880,5570,3972,
1654744042,1,4886,5588,3974,
1654745042,1,4881,5570,3976,
1654746042,1,4882,5582,3971,
1654747042,1,4883,5562,3980,
1654748042,1,4881,5585,3976,
1654749042,1,4881,5589,3979,
1654750042,1,4884,5570,3973,
1654751042,1,4880,5570,3982,
1654752042,1,4883,5552,3980,
1654753042,1,4888,5571,3980,
1654754042,1,4885,5568,3978,
1654755042,1,4890,5604,3972,
1654756042,1,4878,5570,3977,
1654757042,1,4884,5565,3973,
1654758042,1,4881,5600,3971,
1654759042,1,4889,5565,3976,
1654760042,1,4869,5574,3976,
1654761042,1,4885,5568,3976,
1654762042,1,4891,5604,3978,
1654763042,1,4882,5570,3967,
1654764042,1,4867,5574,3972,
1654765042,1,4871,5587,3974,
1654766042,1,4903,5582,3967,
1654767042,1,4876,5577,3976,
1654768042,1,4893,5596,3974,
1654769042,0,4890,5569,3981,
1654770042,1,4894,5577,3975,
1654771042,1,4864,5552,3980,
1654772042,1,4879,5592,3978,
1654773042,0,4892,5572,3971,
1654774042,1,4869,5572,3979,
1654775042,1,4885,5573,3974,
1654776042,1,4896,5571,3973,
1654777042,1,4869,5583,3974,
1654778042,1,4862,5569,3981,
1654779042,1,4904,5573,3975,
1654780042,1,4906,5579,3973,
1654781042,0,4889,5588,3972,
1654782042,0,4875,5580,3975,
1654783042,1,4874,5570,3974,
1654784042,0,4864,5551,3974,
1654785042,1,4880,5535,3975,
1654786042,1,4909,5566,3965,
1654787042,1,4886,5546,3979,
1654788042,1,4899,5590,3974,
1654789042,1,4869,5568,3974,
1654790042,1,4879,5565,3969,
1654791042,1,4886,5553,3973,
1654792042,1,4894,5585,3975,
1654793042,1,4889,5551,3976,
1654794042,1,4882,5569,3971,
1654795042,1,4875,5589,3978,
1654796042,1,4900,5566,3980,
1654797042,1,4888,5562,3976,
1654798042,1,4895,5579,3978,
1654799042,1,4870,5584,3969,
1654800042,1,4872,5591,3976,
1654801042,1,4883,5583,3984,
1654802042,1,4927,5566,3976,
1654803042,1,4887,5561,3979,
1654804042,1,4886,5582,3977,
1654805042,1,4877,5577,3976,
1654806042,1,4888,5573,3974,
1654807042,1,4878,5581,3974,
1654808042,1,4886,5576,3976,
1654809042,1,4890,5567,3976,
1654810042,1,4884,5574,3972,
1654811042,1,4879,5565,3976,
1654812042,1,4884,5579,3977,
1654813042,1,4879,5583,3981,
1654814042,1,4881,5552,3977,
1654815042,1,4885,5577,3975,
1654816042,1,4885,5570,3973,
1654817042,1,4863,5592,3977,
1654818042,1,4873,5571,3975,
1654819042,1,4878,5583,3972,
1654820042,1,4889,5579,3972,
1654821042,1,4883,5574,3974,
1654822042,1,4862,5567,3981,
1654823042,1,4877,5575,3976,
1654824042,1,4895,5570,3974,
1654825042,1,4886,5570,3981,
1654826042,1,4891,5568,3983,
1654827042,1,4883,5588,3982,
1654828042,1,4876,5576,3976,
1654829042,1,4878,5578,3975,
1654830042,1,4885,5548,3980,
1654831042,1,4883,5567,3977,
1654832042,1,4878,5567,3975,
1654833042,0,4885,5572,3972,
1654834042,1,4865,5571,3978,
1654835042,0,4882,5579,3975,
1654836042,1,4890,5569,3977,
1654837042,0,4883,5566,3974,
1654838042,1,4886,5580,3975,
1654839042,1,4885,5574,3974,
1654840042,0,4882,5571,3977,
1654841042,1,4879,5580,3977,
1654842042,1,4879,5571,3967,
1654843042,1,4889,5573,3977,
1654844042,1,4888,5574,3980,
1654845042,1,4887,5581,3979,
1654846042,1,4883,5573,3977,
1654847042,1,4888,5576,3972,
1654848042,1,4887,5569,3983,
1654849042,1,4889,5571,3974,
1654850042,1,4885,5569,3975,
1654851042,1,4883,5572,3975,
1654852042,1,4884,5573,3972,
1654853042,1,4886,5574,3976,
1654854042,1,4887,5572,3982,
1654855042,0,4886,5572,3979,
1654856042,1,4888,5569,3973,
1654857042,1,4883,5578,3970,
1654858042,1,4885,5571,3976,
1654859042,1,4885,5571,3974,
1654860042,0,4883,5573,3981,
1654861042,1,4892,5575,3982,
1654862042,1,4880,5572,3972,
1654863042,1,4885,5567,3973,
1654864042,1,4881,5569,3988,
1654865042,1,4903,5566,3989,
1654866042,0,4886,5576,3972,
1654867042,1,4874,5560,3975,
1654868042,1,4882,5576,3976,
1654869042,1,4875,5582,3976,
1654870042,1,4910,5577,3979,
1654871042,1,4884,5560,3975,
1654872042,1,4885,5573,3977,
1654873042,1,4884,5579,3980,
1654874042,1,4883,5578,3978,
1654875042,1,4884,5573,3978,
1654876042,1,4880,5570,3974,
1654877042,1,4898,5572,3974,
1654878042,0,4886,5571,3978,
1654879042,1,4898,5564,3990,
1654880042,0,4912,5588,3973,
1654881042,1,4910,5552,3970,
1654882042,0,4884,5573,3973,
1654883042,1,4882,5550,3977,
1654884042,0,4905,5550,3971,
1654885042,1,4883,5554,3978,
1654886042,1,4844,5553,3975,
1654887042,1,4909,5562,3968,
1654888042,1,4879,5573,3975,
1654889042,1,4879,5554,3975,
1654890042,1,4880,5555,3976,
1654891042,1,4884,5579,3974,
